COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.79%,$4.75,-,-,WR,-,False,3 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.63%,$6.16,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.76%,$6.50,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.59%,$6.02,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,7.02%,$7.90,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.82%,$8.50,Callable,-,WR,-,False,4 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.59%,$8.45,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.40%,$3.47,Callable,-,-,-,False,4 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.36%,$3.60,Callable,-,-,-,False,11 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.66%,$4.19,833,-,-,-,False,10 k,9 200 k, 849 k, 0 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.46%,$5.90,908,-,-,-,False,16 k,8 000 k, 742 k, 0 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,579,13363,Baa1,BBB+,True,-,-,1 843 k, 0 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.92%,$2.62,Callable,1736,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.40%,$0.81,44,-,-,-,False,18 k,4 600 k, 427 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.30%,$0.90,136,-,-,-,False,14 k,7 800 k, 719 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.59%,$5.35,936,-,-,-,False,19 k,10 000 k, 922 k, 0 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$0.56,579,-,-,-,False,17 k,9 000 k, 831 k, 0 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.52%,-$0.66,838,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.15%,$5.18,774,-,Baa2,BBB,True,47 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.67%,-$1.08,1309,14093,Baa1,BBB+,True,40 k,12 000 k,1 106 k, 0 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.13%,$2.25,Callable,1967,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,8.98%,$1.72,Callable,1246,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.47%,$1.20,Callable,881,-,-,False,2 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,8.91%,$1.85,Callable,1065,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.07%,$2.66,138,1612,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,922,1796,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.43%,$4.25,973,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.54%,$2.24,394,1886,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12615,Baa1,BBB+,True,695 k,270 149 k,2 075 k, 0 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.26%,$0.50,Callable,-,A3,BBB+,True,12 k,11 200 k,1 032 k, 0 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.16%,$0.51,Callable,-,A3,BBB+,True,13 k,12 000 k,1 106 k, 0 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.49%,-$0.51,40,-,A3,BBB+,True,17 k,11 400 k,1 051 k, 0 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.22%,$1.63,225,-,A3,BBB+,True,15 k,12 650 k,1 164 k, 0 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$2.93,289,-,A3,BBB+,True,22 k,10 350 k, 954 k, 0 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.31%,$2.64,324,-,A3,BBB+,True,22 k,9 200 k, 848 k, 0 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.23%,$2.90,503,-,A3,BBB+,True,32 k,22 600 k,2 080 k, 0 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.25%,$5.36,561,-,A3,BBB+,True,8 k,9 200 k, 848 k, 0 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.35%,$6.90,614,-,A3,BBB+,True,30 k,11 300 k,1 043 k, 0 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,656,-,A3,BBB+,True,-,-, 629 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,877,-,A3,BBB+,True,-,-,2 225 k, 0 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.37%,$6.60,929,-,A3,BBB+,True,10 k,5 750 k, 534 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.24%,$5.91,1023,-,A3,BBB+,True,23 k,17 400 k,1 602 k, 0 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.26%,$5.50,1078,-,A3,BBB+,True,27 k,10 000 k, 921 k, 0 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.14%,$6.27,Callable,-,Ba2,BB,False,20 k,5 251 k, 483 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.86%,$2.48,Callable,3668,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.33%,$63.99,596,2600,-,-,False,61 k,12 701 k,1 170 k, 0 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.67%,$12.62,300,16371,B2,B-,False,75 k,20 010 k,1 844 k, 0 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.10%,$12.79,Callable,15931,B2,B-,False,29 k,9 000 k, 837 k, 0 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.46%,$5.80,861,-,-,-,False,18 k,4 600 k, 430 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.02%,$1.27,Callable,911,-,-,False,4 k,4 185 k, 387 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.76%,$0.94,Callable,746,-,-,False,30 k,8 251 k, 760 k, 0 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.36%,$1.90,Callable,-,-,-,False,4 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.39%,$2.99,233,-,-,-,False,5 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.43%,$0.20,228,-,Baa3,BB+,True,83 k,20 000 k,1 900 k, 0 k,6.38%,$25.00,9/15/2024,-,228
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.26%,$2.23,1931,-,Baa3,BB+,True,67 k,20 000 k,1 908 k, 0 k,5.70%,$25.00,5/15/2029,-,1931
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,5.98%,$6.39,866,-,Baa3,BB+,True,35 k,16 000 k,1 514 k, 0 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.33,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.83%,$9.70,Callable,1065,-,-,False,47 k,12 989 k,1 197 k, 0 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,21.53%,$6.80,Callable,790,-,-,False,35 k,8 698 k, 802 k, 0 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,9.32%,$5.22,582,-,-,-,False,14 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,21.84%,$4.12,Callable,394,-,-,False,35 k,5 857 k, 540 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,22.54%,$8.13,Callable,973,-,-,False,42 k,7 221 k, 665 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,8.46%,$0.14,Callable,121,-,-,False,29 k,5 620 k, 518 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.66%,$7.20,250,-,-,-,False,15 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,20.43%,$10.45,Callable,1461,-,-,False,42 k,10 642 k, 981 k, 0 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,20.25%,$11.03,Callable,1674,-,-,False,192 k,16 219 k,1 495 k, 0 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.66%,$0.52,197,-,-,-,False,18 k,6 200 k, 571 k, 0 k,7.50%,$25.00,8/15/2024,-,197
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.43%,$1.03,197,-,-,-,False,36 k,11 261 k,1 038 k, 0 k,7.13%,$25.00,8/15/2024,-,197
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.16%,$2.75,381,-,-,-,False,27 k,15 903 k,1 466 k, 0 k,6.38%,$25.00,2/15/2025,-,381
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.59%,$1.94,1019,-,-,-,False,46 k,18 600 k,1 714 k, 0 k,7.00%,$25.00,11/15/2026,-,1019
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.24%,$0.95,1200,-,A1,-,True,10 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.34%,-$0.15,172,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,172
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.33%,-$0.10,Callable,274,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.80%,$0.21,Callable,-,Baa2,BBB,True,30 k,10 000 k, 945 k, 0 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.79%,$6.86,896,-,Baa2,BBB,True,65 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.23%,-$0.21,179,1274,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.48%,-$0.44,335,1430,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1536,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1536
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,866,11824,Baa2,BBB+,True,-,-,1 494 k, 0 k,5.75%,$25.00,6/15/2026,6/15/2056,866
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.63%,-$1.58,1355,10485,Baa2,BBB+,True,50 k,28 000 k,2 592 k, 0 k,7.13%,$25.00,10/17/2027,10/15/2052,1355
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.89%,$0.44,Callable,334,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.11%,$3.73,880,-,-,-,False,13 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.69%,-$0.25,270,1369,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,6.98%,$0.71,87,1185,-,-,False,5 k,4 220 k, 395 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.46%,-$0.56,317,1430,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.89%,-$0.54,439,1536,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.29,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.88%,-$0.37,Callable,-,-,-,False,7 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.34%,$0.03,Callable,516,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.41%,$0.03,Callable,151,-,-,False,3 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.66%,$0.35,Callable,608,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.84%,$2.99,Callable,1064,-,-,False,7 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.49%,$2.99,38,1154,-,-,False,5 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.64%,$2.49,101,1246,-,-,False,4 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.80%,$1.37,205,1338,-,-,False,4 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.22%,$4.50,Callable,-,Baa3,BB+,True,13 k,16 000 k, 811 k, 0 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.74%,-$0.03,44,-,Baa3,BB+,True,21 k,11 000 k,1 014 k, 0 k,5.75%,$25.00,3/15/2024,-,44
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.88%,$2.15,593,-,Baa3,BB+,True,29 k,13 000 k,1 206 k, 0 k,5.38%,$25.00,9/15/2025,-,593
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.61%,$0.72,774,-,Baa3,BB+,True,28 k,12 000 k,1 106 k, 0 k,5.45%,$25.00,3/15/2026,-,774
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.24%,$4.96,Callable,-,Baa3,BB+,True,38 k,19 000 k,1 751 k, 0 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.85%,-$0.41,Callable,-,Baa2,BBB,True,47 k,30 000 k,2 765 k, 0 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.35%,$4.21,852,-,Baa2,BBB,True,92 k,24 000 k,2 205 k, 0 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.93%,-$0.19,Callable,-,-,-,False,5 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.51%,$0.02,1353,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1353
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.30%,$0.20,44,-,-,BB-,False,10 k,6 400 k, 590 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.10%,-$0.12,501,-,-,BB-,False,17 k,9 000 k, 863 k, 0 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.10%,$6.57,927,-,-,BB-,False,34 k,12 000 k,1 113 k, 0 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8658,-,BBB-,True,-,-, 829 k, 0 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.11%,$3.45,844,-,-,-,False,5 k,4 600 k, 429 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.08%,$4.86,897,-,-,-,False,5 k,4 000 k, 374 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.39%,$7.01,684,-,Ba1,BB+,False,6 k,8 000 k, 771 k, 0 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,7.00%,$2.23,Callable,-,Ba1,BB,False,12 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.22%,$2.50,Callable,-,Ba3,BB,False,19 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.27%,$29.18,Callable,-,Ba3,-,False,17 k,2 511 k, 231 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,65.98%,$21.59,935,-,-,-,False,6 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,18.99%,$5.55,Callable,881,-,-,False,18 k,5 643 k, 546 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.83%,-$0.27,Callable,-,-,BB-,False,7 k,8 000 k, 790 k, 0 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.08%,$0.84,152,-,-,BB-,False,86 k,14 000 k,1 317 k, 0 k,5.88%,$25.00,7/1/2024,-,152
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.31%,$5.60,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.56%,$5.46,78,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.15%,$5.60,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19663,Baa3,BBB-,True,-,-,1 659 k, 0 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.30%,$1.58,365,20453,Baa3,BBB-,True,65 k,40 000 k,3 673 k, 0 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.24%,$4.24,623,13407,Baa3,BBB-,True,47 k,30 000 k,2 765 k, 0 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.65%,-$10.07,1353,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.86%,-$0.43,757,-,-,BB+,False,24 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,757
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.75%,$9.11,866,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,5.97%,$0.31,197,-,Ba1,BBB,True,17 k,10 000 k, 928 k, 0 k,5.90%,$25.00,8/15/2024,-,-
SRC,SRC-A,REIT - Diversified,Pref,Cumul,Fixed,6.18%,$0.74,Callable,-,Baa3,BB+,True,12 k,6 900 k,-,-,6.00%,$25.00,10/3/2022,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.73%,-$0.09,244,20240,Baa3,BBB-,True,43 k,30 300 k,2 782 k, 0 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.18%,$0.62,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.86%,$1.20,334,1064,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.86%,-$0.19,44,-,Baa1,BBB,True,55 k,30 000 k,2 765 k, 0 k,5.90%,$25.00,3/15/2024,-,44
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.52%,$0.75,774,-,Baa1,BBB,True,46 k,20 000 k,1 843 k, 0 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,8.92%,-$0.05,608,1096,-,-,False,6 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.14%,$5.30,289,-,-,BB-,False,113 k,30 000 k,2 757 k, 0 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.63%,$2.80,316,-,Ba1,BB+,False,90 k,48 000 k,4 408 k, 0 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.66%,$4.02,384,-,Ba1,BB+,False,125 k,70 000 k,6 428 k, 0 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.62%,$1.10,Callable,15615,Ba1,BBB,True,87 k,52 900 k,4 858 k, 0 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.63%,$0.03,Callable,15888,Baa2,BBB,True,67 k,33 000 k,3 030 k, 0 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.16%,$4.91,866,-,Ba2,BB-,False,34 k,12 000 k,1 163 k, 0 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,8.71%,$5.98,790,-,Ba3,B,False,49 k,16 800 k,1 548 k, 0 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,8.86%,$8.07,973,-,Ba3,B,False,103 k,27 600 k,2 543 k, 0 k,6.00%,$25.00,9/30/2026,-,-
