COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,10.70%,$8.11,Callable,6981,B,BB-,False,26 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.20%,$0.80,-,-,WR,-,False,7 k,4 212 k, 408 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.88%,$5.00,-,-,WR,-,False,3 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.98%,$7.09,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.76%,$6.50,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.91%,$6.90,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.88%,$7.57,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$8.31,Callable,-,WR,-,False,4 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.67%,$8.67,Callable,-,WR,-,False,3 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.48%,$3.69,Callable,-,-,-,False,4 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.43%,$3.81,Callable,-,-,-,False,10 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.75%,$4.44,839,-,-,-,False,9 k,9 200 k, 845 k, 1 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.48%,$5.96,914,-,-,-,False,16 k,8 000 k, 739 k, 1 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,585,13369,Baa1,BBB+,True,-,-,1 836 k, 1 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.90%,$2.61,Callable,1742,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.57%,$1.30,50,-,-,-,False,18 k,4 600 k, 425 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.34%,$1.01,142,-,-,-,False,15 k,7 800 k, 716 k, 1 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.71%,$5.62,942,-,-,-,False,20 k,10 000 k, 918 k, 1 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.14%,$1.35,585,-,-,-,False,18 k,9 000 k, 827 k, 1 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.47%,-$0.84,844,-,-,-,False,3 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.40%,$5.96,780,-,Baa2,BBB,True,56 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.73%,-$0.86,1315,14099,Baa1,BBB+,True,39 k,12 000 k,1 101 k, 1 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.18%,$2.30,Callable,1973,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.41%,$2.02,Callable,1252,-,-,False,1 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,9.06%,$1.52,Callable,887,-,-,False,2 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.29%,$2.09,Callable,1071,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,8.63%,$2.29,144,1618,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,928,1802,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.56%,$4.55,979,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.79%,$2.49,400,1892,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12621,Baa1,BBB+,True,785 k,270 149 k,2 067 k, 2 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.33%,$0.84,Callable,-,A3,BBB+,True,13 k,11 200 k,1 028 k, 1 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.27%,$1.04,Callable,-,A3,BBB+,True,15 k,12 000 k,1 101 k, 1 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.54%,-$0.25,46,-,A3,BBB+,True,18 k,11 400 k,1 046 k, 1 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$2.10,231,-,A3,BBB+,True,15 k,12 650 k,1 160 k, 1 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.38%,$3.14,295,-,A3,BBB+,True,25 k,10 350 k, 950 k, 1 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.40%,$3.01,330,-,A3,BBB+,True,28 k,9 200 k, 844 k, 1 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.33%,$3.30,509,-,A3,BBB+,True,37 k,22 600 k,2 072 k, 2 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.39%,$5.87,567,-,A3,BBB+,True,11 k,9 200 k, 844 k, 1 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.53%,$7.49,620,-,A3,BBB+,True,31 k,11 300 k,1 039 k, 1 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,662,-,A3,BBB+,True,-,-, 626 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,883,-,A3,BBB+,True,-,-,2 216 k, 2 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.49%,$7.02,935,-,A3,BBB+,True,12 k,5 750 k, 532 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.36%,$6.33,1029,-,A3,BBB+,True,27 k,17 400 k,1 596 k, 1 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.37%,$5.91,1084,-,A3,BBB+,True,28 k,10 000 k, 917 k, 1 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.15%,$6.29,Callable,-,Ba2,BB,False,21 k,5 251 k, 481 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,2 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.86%,$2.49,Callable,3674,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.19%,$63.81,602,2606,-,-,False,64 k,12 701 k,1 166 k, 1 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.79%,$12.74,306,16377,B2,B-,False,72 k,20 010 k,1 837 k, 1 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.22%,$12.90,Callable,15937,B2,B-,False,30 k,9 000 k, 834 k, 1 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.52%,$5.93,867,-,-,-,False,16 k,4 600 k, 428 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.06%,$1.30,Callable,917,-,-,False,4 k,4 185 k, 386 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.77%,$0.95,Callable,752,-,-,False,30 k,8 251 k, 757 k, 1 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.35%,$1.86,Callable,-,-,-,False,6 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.47%,$3.26,239,-,-,-,False,6 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.55%,$0.67,234,-,Baa3,BB+,True,91 k,20 000 k,1 892 k, 2 k,6.38%,$25.00,9/15/2024,-,234
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.40%,$2.75,1937,-,Baa3,BB+,True,64 k,20 000 k,1 900 k, 2 k,5.70%,$25.00,5/15/2029,-,1937
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.17%,$6.96,872,-,Baa3,BB+,True,45 k,16 000 k,1 508 k, 1 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.49,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,24.40%,$9.95,Callable,1071,-,-,False,41 k,12 989 k,1 192 k, 1 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,22.73%,$7.25,Callable,796,-,-,False,41 k,8 698 k, 798 k, 1 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,10.02%,$6.60,588,-,-,-,False,13 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,26.30%,$5.10,Callable,400,-,-,False,32 k,5 857 k, 538 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,24.23%,$8.81,Callable,979,-,-,False,45 k,7 221 k, 663 k, 1 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,16.77%,$0.83,Callable,127,-,-,False,33 k,5 620 k, 516 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,10.45%,$8.55,256,-,-,-,False,15 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,20.69%,$10.60,Callable,1467,-,-,False,40 k,10 642 k, 977 k, 1 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,22.22%,$12.03,Callable,1680,-,-,False,189 k,16 219 k,1 489 k, 1 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.84%,$1.09,203,-,-,-,False,17 k,6 200 k, 569 k, 0 k,7.50%,$25.00,8/15/2024,-,203
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.54%,$1.37,203,-,-,-,False,36 k,11 261 k,1 033 k, 1 k,7.13%,$25.00,8/15/2024,-,203
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.41%,$3.50,387,-,-,-,False,30 k,15 903 k,1 460 k, 1 k,6.38%,$25.00,2/15/2025,-,387
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.83%,$2.66,1025,-,-,-,False,46 k,18 600 k,1 707 k, 1 k,7.00%,$25.00,11/15/2026,-,1025
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.35%,$1.36,1206,-,A1,-,True,10 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.32%,-$0.20,178,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,178
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.44%,-$0.08,Callable,280,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.93%,$0.74,Callable,-,Baa2,BBB,True,30 k,10 000 k, 941 k, 1 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.98%,$7.45,902,-,Baa2,BBB,True,79 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.33%,-$0.13,185,1280,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.68%,-$0.27,341,1436,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1542,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1542
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,872,11830,Baa2,BBB+,True,-,-,1 488 k, 1 k,5.75%,$25.00,6/15/2026,6/15/2056,872
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.70%,-$1.36,1361,10491,Baa2,BBB+,True,55 k,28 000 k,2 581 k, 2 k,7.13%,$25.00,10/17/2027,10/15/2052,1361
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,9.14%,$0.50,Callable,340,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.68%,$4.99,886,-,-,-,False,13 k,2 099 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.63%,-$0.30,276,1375,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.14%,$0.82,93,1191,-,-,False,4 k,4 220 k, 393 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.59%,-$0.45,323,1436,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.88%,-$0.55,445,1542,-,-,False,6 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.88%,-$0.38,Callable,-,-,-,False,2 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.95%,-$0.15,Callable,-,-,-,False,5 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.41%,$0.05,Callable,522,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.02%,-$0.01,Callable,157,-,-,False,2 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.73%,$0.38,Callable,614,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.66%,$2.90,Callable,1070,-,-,False,7 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.73%,$3.15,44,1160,-,-,False,6 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.85%,$2.64,107,1252,-,-,False,4 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.75%,$1.34,211,1344,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.17%,$4.34,Callable,-,Baa3,BB+,True,15 k,16 000 k, 808 k, 1 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.75%,$0.02,50,-,Baa3,BB+,True,21 k,11 000 k,1 010 k, 1 k,5.75%,$25.00,3/15/2024,-,50
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.98%,$2.54,599,-,Baa3,BB+,True,32 k,13 000 k,1 201 k, 1 k,5.38%,$25.00,9/15/2025,-,599
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.59%,$0.63,780,-,Baa3,BB+,True,30 k,12 000 k,1 101 k, 1 k,5.45%,$25.00,3/15/2026,-,780
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.17%,$4.75,Callable,-,Baa3,BB+,True,39 k,19 000 k,1 744 k, 1 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.88%,-$0.28,Callable,-,Baa2,BBB,True,54 k,30 000 k,2 753 k, 2 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.43%,$4.51,858,-,Baa2,BBB,True,101 k,24 000 k,2 196 k, 2 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.98%,-$0.06,Callable,-,-,-,False,5 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.60%,$0.29,1359,-,-,-,False,9 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1359
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.29%,$0.16,50,-,-,BB-,False,10 k,6 400 k, 587 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.15%,$0.10,507,-,-,BB-,False,17 k,9 000 k, 860 k, 1 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.36%,$7.32,933,-,-,BB-,False,24 k,12 000 k,1 109 k, 1 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8664,-,BBB-,True,-,-, 826 k, 1 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.11%,$3.47,850,-,-,-,False,7 k,4 600 k, 428 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,6.97%,$4.56,903,-,-,-,False,4 k,4 000 k, 373 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.38%,$6.98,690,-,Ba1,BB+,False,6 k,8 000 k, 768 k, 1 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,7.11%,$2.57,Callable,-,Ba1,BB,False,13 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.59%,$3.60,Callable,-,Ba3,BB,False,19 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.37%,$29.85,Callable,-,Ba3,-,False,10 k,2 511 k, 230 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,76.53%,$22.06,941,-,-,-,False,6 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,20.89%,$6.35,Callable,887,-,-,False,7 k,5 643 k, 543 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.86%,-$0.18,Callable,-,-,BB-,False,7 k,8 000 k, 787 k, 1 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.15%,$1.13,158,-,-,BB-,False,86 k,14 000 k,1 311 k, 1 k,5.88%,$25.00,7/1/2024,-,158
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.52%,$5.98,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.80%,$5.90,84,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.12%,$5.55,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19669,Baa3,BBB-,True,-,-,1 652 k, 1 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.36%,$1.82,371,20459,Baa3,BBB-,True,70 k,40 000 k,3 658 k, 3 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.32%,$4.52,629,13413,Baa3,BBB-,True,48 k,30 000 k,2 753 k, 2 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,3.19%,-$9.07,1359,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.95%,-$0.16,763,-,-,BB+,False,24 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,763
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.69%,$9.05,872,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.05%,$0.63,203,-,Ba1,BBB,True,16 k,10 000 k, 924 k, 1 k,5.90%,$25.00,8/15/2024,-,-
SRC,SRC-A,REIT - Diversified,Pref,Cumul,Fixed,6.18%,$0.74,Callable,-,Baa3,BB+,True,12 k,6 900 k,-,-,6.00%,$25.00,10/3/2022,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.73%,-$0.08,250,20246,Baa3,BBB-,True,48 k,30 300 k,2 771 k, 2 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.14%,$0.50,Callable,-,-,-,False,3 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.85%,$1.20,340,1070,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.86%,-$0.16,50,-,Baa1,BBB,True,55 k,30 000 k,2 753 k, 2 k,5.90%,$25.00,3/15/2024,-,50
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.54%,$0.84,780,-,Baa1,BBB,True,46 k,20 000 k,1 836 k, 1 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,9.05%,$0.03,614,1102,-,-,False,7 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.71%,$6.77,295,-,-,BB-,False,98 k,30 000 k,2 746 k, 2 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.82%,$3.51,322,-,Ba1,BB+,False,112 k,48 000 k,4 390 k, 3 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.84%,$4.65,390,-,Ba1,BB+,False,139 k,70 000 k,6 402 k, 5 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.66%,$1.26,Callable,15621,Ba1,BBB,True,89 k,52 900 k,4 838 k, 4 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.64%,$0.08,Callable,15894,Baa2,BBB,True,63 k,33 000 k,3 018 k, 2 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.53%,$5.90,872,-,Ba2,BB-,False,30 k,12 000 k,1 159 k, 1 k,5.75%,$25.00,6/15/2026,-,-
