COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,10.69%,$8.09,Callable,6980,B,BB-,False,27 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.28%,$1.12,-,-,WR,-,False,9 k,4 212 k, 408 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.76%,$4.65,-,-,WR,-,False,3 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.83%,$6.71,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$6.46,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.82%,$6.67,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.88%,$7.57,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$8.30,Callable,-,WR,-,False,4 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.67%,$8.67,Callable,-,WR,-,False,3 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.50%,$3.75,Callable,-,-,-,False,4 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.44%,$3.82,Callable,-,-,-,False,11 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.59%,$4.00,838,-,-,-,False,9 k,9 200 k, 845 k, 0 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.47%,$5.92,913,-,-,-,False,16 k,8 000 k, 739 k, 0 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,584,13368,Baa1,BBB+,True,-,-,1 836 k, 0 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.91%,$2.62,Callable,1741,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.46%,$1.00,49,-,-,-,False,18 k,4 600 k, 425 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.29%,$0.86,141,-,-,-,False,14 k,7 800 k, 716 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.68%,$5.55,941,-,-,-,False,19 k,10 000 k, 918 k, 0 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.03%,$1.00,584,-,-,-,False,17 k,9 000 k, 827 k, 0 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.49%,-$0.76,843,-,-,-,False,3 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.27%,$5.57,779,-,Baa2,BBB,True,56 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.67%,-$1.10,1314,14098,Baa1,BBB+,True,39 k,12 000 k,1 101 k, 0 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.18%,$2.30,Callable,1972,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.35%,$1.98,Callable,1251,-,-,False,1 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.82%,$1.39,Callable,886,-,-,False,2 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.44%,$2.18,Callable,1070,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.32%,$2.87,143,1617,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,927,1801,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.59%,$4.63,978,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.87%,$2.57,399,1891,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12620,Baa1,BBB+,True,785 k,270 149 k,2 067 k, 0 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.27%,$0.58,Callable,-,A3,BBB+,True,13 k,11 200 k,1 028 k, 0 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.18%,$0.63,Callable,-,A3,BBB+,True,15 k,12 000 k,1 101 k, 0 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.51%,-$0.43,45,-,A3,BBB+,True,18 k,11 400 k,1 046 k, 0 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.26%,$1.85,230,-,A3,BBB+,True,15 k,12 650 k,1 160 k, 0 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.34%,$3.00,294,-,A3,BBB+,True,24 k,10 350 k, 950 k, 0 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.35%,$2.81,329,-,A3,BBB+,True,27 k,9 200 k, 844 k, 0 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.29%,$3.13,508,-,A3,BBB+,True,36 k,22 600 k,2 072 k, 0 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.30%,$5.55,566,-,A3,BBB+,True,11 k,9 200 k, 844 k, 0 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.45%,$7.21,619,-,A3,BBB+,True,31 k,11 300 k,1 039 k, 0 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,661,-,A3,BBB+,True,-,-, 626 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,882,-,A3,BBB+,True,-,-,2 216 k, 0 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.43%,$6.81,934,-,A3,BBB+,True,11 k,5 750 k, 532 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.29%,$6.10,1028,-,A3,BBB+,True,27 k,17 400 k,1 596 k, 0 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.30%,$5.66,1083,-,A3,BBB+,True,28 k,10 000 k, 917 k, 0 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.04%,$6.01,Callable,-,Ba2,BB,False,21 k,5 251 k, 481 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,2 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.87%,$2.49,Callable,3673,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.18%,$63.78,601,2605,-,-,False,65 k,12 701 k,1 166 k, 0 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.63%,$12.58,305,16376,B2,B-,False,71 k,20 010 k,1 837 k, 0 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.05%,$12.74,Callable,15936,B2,B-,False,30 k,9 000 k, 834 k, 0 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.49%,$5.86,866,-,-,-,False,16 k,4 600 k, 428 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,7.81%,$1.16,Callable,916,-,-,False,4 k,4 185 k, 386 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.55%,$0.85,Callable,751,-,-,False,30 k,8 251 k, 757 k, 0 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.35%,$1.86,Callable,-,-,-,False,6 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$3.08,238,-,-,-,False,6 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.52%,$0.57,233,-,Baa3,BB+,True,88 k,20 000 k,1 892 k, 0 k,6.38%,$25.00,9/15/2024,-,233
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.27%,$2.26,1936,-,Baa3,BB+,True,62 k,20 000 k,1 900 k, 0 k,5.70%,$25.00,5/15/2029,-,1936
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.01%,$6.50,871,-,Baa3,BB+,True,45 k,16 000 k,1 508 k, 0 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.38,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,24.42%,$9.95,Callable,1070,-,-,False,40 k,12 989 k,1 192 k, 0 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,23.16%,$7.39,Callable,795,-,-,False,41 k,8 698 k, 798 k, 0 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,10.38%,$7.23,587,-,-,-,False,13 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,26.40%,$5.11,Callable,399,-,-,False,33 k,5 857 k, 538 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,24.12%,$8.76,Callable,978,-,-,False,45 k,7 221 k, 663 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,18.74%,$0.98,Callable,126,-,-,False,33 k,5 620 k, 516 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,10.32%,$8.35,255,-,-,-,False,16 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,21.12%,$10.81,Callable,1466,-,-,False,40 k,10 642 k, 977 k, 0 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,22.27%,$12.05,Callable,1679,-,-,False,189 k,16 219 k,1 489 k, 0 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.74%,$0.79,202,-,-,-,False,18 k,6 200 k, 569 k, 0 k,7.50%,$25.00,8/15/2024,-,202
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.49%,$1.23,202,-,-,-,False,36 k,11 261 k,1 033 k, 0 k,7.13%,$25.00,8/15/2024,-,202
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.26%,$3.06,386,-,-,-,False,30 k,15 903 k,1 460 k, 0 k,6.38%,$25.00,2/15/2025,-,386
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.73%,$2.35,1024,-,-,-,False,46 k,18 600 k,1 707 k, 0 k,7.00%,$25.00,11/15/2026,-,1024
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.31%,$1.21,1205,-,A1,-,True,10 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.34%,-$0.15,177,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,177
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.23%,-$0.12,Callable,279,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.86%,$0.46,Callable,-,Baa2,BBB,True,30 k,10 000 k, 941 k, 0 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.90%,$7.20,901,-,Baa2,BBB,True,77 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.32%,-$0.14,184,1279,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.76%,-$0.20,340,1435,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1541,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1541
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,871,11829,Baa2,BBB+,True,-,-,1 488 k, 0 k,5.75%,$25.00,6/15/2026,6/15/2056,871
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.68%,-$1.43,1360,10490,Baa2,BBB+,True,54 k,28 000 k,2 581 k, 0 k,7.13%,$25.00,10/17/2027,10/15/2052,1360
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.91%,$0.45,Callable,339,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.63%,$4.88,885,-,-,-,False,13 k,2 101 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.68%,-$0.26,275,1374,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.00%,$0.72,92,1190,-,-,False,4 k,4 220 k, 393 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.79%,-$0.28,322,1435,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.93%,-$0.51,444,1541,-,-,False,6 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.85%,-$0.48,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.93%,-$0.21,Callable,-,-,-,False,7 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.52%,$0.09,Callable,521,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.50%,$0.04,Callable,156,-,-,False,3 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.73%,$0.38,Callable,613,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.84%,$3.00,Callable,1069,-,-,False,7 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.73%,$3.15,43,1159,-,-,False,6 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.63%,$2.49,106,1251,-,-,False,4 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.83%,$1.40,210,1343,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.12%,$4.17,Callable,-,Baa3,BB+,True,15 k,16 000 k, 808 k, 0 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.75%,$0.00,49,-,Baa3,BB+,True,21 k,11 000 k,1 010 k, 0 k,5.75%,$25.00,3/15/2024,-,49
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.87%,$2.12,598,-,Baa3,BB+,True,32 k,13 000 k,1 201 k, 0 k,5.38%,$25.00,9/15/2025,-,598
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.60%,$0.65,779,-,Baa3,BB+,True,29 k,12 000 k,1 101 k, 0 k,5.45%,$25.00,3/15/2026,-,779
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.13%,$4.62,Callable,-,Baa3,BB+,True,39 k,19 000 k,1 744 k, 0 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.87%,-$0.35,Callable,-,Baa2,BBB,True,53 k,30 000 k,2 753 k, 0 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.38%,$4.33,857,-,Baa2,BBB,True,100 k,24 000 k,2 196 k, 0 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.90%,-$0.27,Callable,-,-,-,False,5 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.53%,$0.10,1358,-,-,-,False,9 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1358
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.22%,-$0.11,49,-,-,BB-,False,10 k,6 400 k, 587 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.10%,-$0.11,506,-,-,BB-,False,17 k,9 000 k, 860 k, 0 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.23%,$6.94,932,-,-,BB-,False,33 k,12 000 k,1 109 k, 0 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8663,-,BBB-,True,-,-, 826 k, 0 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.03%,$3.21,849,-,-,-,False,7 k,4 600 k, 428 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,6.97%,$4.56,902,-,-,-,False,4 k,4 000 k, 373 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.37%,$6.96,689,-,Ba1,BB+,False,7 k,8 000 k, 768 k, 0 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,7.10%,$2.54,Callable,-,Ba1,BB,False,12 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.51%,$3.37,Callable,-,Ba3,BB,False,19 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.37%,$29.86,Callable,-,Ba3,-,False,9 k,2 511 k, 230 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,73.77%,$21.95,940,-,-,-,False,7 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,20.90%,$6.35,Callable,886,-,-,False,7 k,5 643 k, 543 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.78%,-$0.42,Callable,-,-,BB-,False,7 k,8 000 k, 787 k, 0 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.14%,$1.09,157,-,-,BB-,False,86 k,14 000 k,1 311 k, 0 k,5.88%,$25.00,7/1/2024,-,157
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.48%,$5.91,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.59%,$5.52,83,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.12%,$5.55,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19668,Baa3,BBB-,True,-,-,1 652 k, 0 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.28%,$1.49,370,20458,Baa3,BBB-,True,68 k,40 000 k,3 658 k, 0 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.23%,$4.20,628,13412,Baa3,BBB-,True,46 k,30 000 k,2 753 k, 0 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.90%,-$9.62,1358,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.93%,-$0.21,762,-,-,BB+,False,24 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,762
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.67%,$9.02,871,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,5.97%,$0.31,202,-,Ba1,BBB,True,17 k,10 000 k, 924 k, 0 k,5.90%,$25.00,8/15/2024,-,-
SRC,SRC-A,REIT - Diversified,Pref,Cumul,Fixed,6.18%,$0.74,Callable,-,Baa3,BB+,True,12 k,6 900 k,-,-,6.00%,$25.00,10/3/2022,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.65%,-$0.43,249,20245,Baa3,BBB-,True,47 k,30 300 k,2 771 k, 0 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.29%,$1.00,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.85%,$1.20,339,1069,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.86%,-$0.19,49,-,Baa1,BBB,True,57 k,30 000 k,2 753 k, 0 k,5.90%,$25.00,3/15/2024,-,49
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.51%,$0.73,779,-,Baa1,BBB,True,46 k,20 000 k,1 836 k, 0 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,9.00%,$0.00,613,1101,-,-,False,7 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.58%,$6.45,294,-,-,BB-,False,106 k,30 000 k,2 746 k, 0 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.70%,$3.08,321,-,Ba1,BB+,False,106 k,48 000 k,4 390 k, 0 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.73%,$4.26,389,-,Ba1,BB+,False,136 k,70 000 k,6 402 k, 0 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.62%,$1.11,Callable,15620,Ba1,BBB,True,90 k,52 900 k,4 838 k, 0 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.62%,-$0.02,Callable,15893,Baa2,BBB,True,63 k,33 000 k,3 018 k, 0 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.35%,$5.43,871,-,Ba2,BB-,False,30 k,12 000 k,1 159 k, 0 k,5.75%,$25.00,6/15/2026,-,-
