COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.32%,$7.75,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.35%,$3.31,Callable,-,-,-,False,3 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.33%,$3.50,Callable,-,-,-,False,9 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.63%,$4.10,824,-,-,-,False,8 k,9 200 k, 855 k, 4 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.46%,$5.90,899,-,-,-,False,9 k,8 000 k, 747 k, 3 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,570,13354,Baa1,BBB+,True,-,-,1 856 k, 8 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.90%,$2.59,Callable,1727,-,-,False,1 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.70%,$1.66,35,-,-,-,False,20 k,4 600 k, 430 k, 2 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.52%,$1.52,127,-,-,-,False,15 k,7 800 k, 724 k, 3 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.58%,$5.34,927,-,-,-,False,15 k,10 000 k, 928 k, 4 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.01%,$0.93,570,-,-,-,False,14 k,9 000 k, 837 k, 4 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.58%,-$0.50,829,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.11%,$5.06,765,-,Baa2,BBB,True,42 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.72%,-$0.89,1300,14084,Baa1,BBB+,True,44 k,12 000 k,1 114 k, 5 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,8.75%,$1.86,Callable,1958,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,8.97%,$1.70,Callable,1237,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.87%,$1.40,Callable,872,-,-,False,1 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,8.83%,$1.79,Callable,1056,-,-,False,3 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.13%,$2.69,129,1603,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,913,1787,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.71%,$4.91,964,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.16%,$1.86,385,1877,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12606,Baa1,BBB+,True,723 k,270 149 k,2 090 k, 9 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.26%,$0.54,Callable,-,A3,BBB+,True,14 k,11 200 k,1 040 k, 5 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.13%,$0.40,Callable,-,A3,BBB+,True,15 k,12 000 k,1 114 k, 5 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.58%,-$0.09,31,-,A3,BBB+,True,18 k,11 400 k,1 058 k, 5 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.24%,$1.76,216,-,A3,BBB+,True,17 k,12 650 k,1 172 k, 5 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.38%,$3.16,280,-,A3,BBB+,True,22 k,10 350 k, 961 k, 4 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.38%,$2.93,315,-,A3,BBB+,True,21 k,9 200 k, 854 k, 4 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.30%,$3.20,494,-,A3,BBB+,True,31 k,22 600 k,2 094 k, 9 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.33%,$5.65,552,-,A3,BBB+,True,7 k,9 200 k, 854 k, 4 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.42%,$7.13,605,-,A3,BBB+,True,26 k,11 300 k,1 051 k, 5 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,647,-,A3,BBB+,True,-,-, 633 k, 3 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,868,-,A3,BBB+,True,-,-,2 241 k, 10 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.48%,$6.98,920,-,A3,BBB+,True,8 k,5 750 k, 538 k, 2 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$6.21,1014,-,A3,BBB+,True,23 k,17 400 k,1 613 k, 7 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.34%,$5.81,1069,-,A3,BBB+,True,23 k,10 000 k, 927 k, 4 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.25%,$6.56,Callable,-,Ba2,BB,False,17 k,5 251 k, 486 k, 2 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.71%,$2.24,Callable,3659,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.38%,$64.00,587,2591,-,-,False,43 k,12 701 k,1 179 k, 5 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.50%,$12.45,291,16362,B2,B-,False,65 k,20 010 k,1 857 k, 8 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,12.76%,$12.46,Callable,15922,B2,B-,False,22 k,9 000 k, 843 k, 4 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.39%,$5.63,852,-,-,-,False,16 k,4 600 k, 433 k, 2 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.33%,$1.43,Callable,902,-,-,False,3 k,4 185 k, 390 k, 2 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.67%,$0.89,Callable,737,-,-,False,30 k,8 251 k, 766 k, 3 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.59%,$2.71,Callable,-,-,-,False,3 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.58%,$3.62,224,-,-,-,False,5 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.65%,$1.05,219,-,Baa3,BB+,True,75 k,20 000 k,1 854 k, 8 k,6.38%,$25.00,9/15/2024,-,219
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.45%,$2.89,1922,-,Baa3,BB+,True,66 k,20 000 k,1 854 k, 8 k,5.70%,$25.00,5/15/2029,-,1922
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.31%,$7.37,857,-,Baa3,BB+,True,31 k,16 000 k,1 483 k, 7 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.44,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.96%,$9.69,Callable,1056,-,-,False,45 k,12 989 k,1 205 k, 5 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,20.88%,$6.51,Callable,781,-,-,False,25 k,8 698 k, 807 k, 4 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,9.21%,$4.99,573,-,-,-,False,13 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,21.83%,$4.05,Callable,385,-,-,False,34 k,5 857 k, 544 k, 2 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,22.86%,$8.20,Callable,964,-,-,False,35 k,7 221 k, 670 k, 3 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,7.67%,$0.07,Callable,112,-,-,False,33 k,5 620 k, 522 k, 2 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,10.05%,$7.89,241,-,-,-,False,11 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,20.51%,$10.45,Callable,1452,-,-,False,41 k,10 642 k, 988 k, 4 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,22.22%,$11.97,Callable,1665,-,-,False,143 k,16 219 k,1 505 k, 7 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.75%,$0.80,188,-,-,-,False,17 k,6 200 k, 576 k, 3 k,7.50%,$25.00,8/15/2024,-,188
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.45%,$1.10,188,-,-,-,False,32 k,11 261 k,1 045 k, 5 k,7.13%,$25.00,8/15/2024,-,188
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.34%,$3.30,372,-,-,-,False,27 k,15 903 k,1 476 k, 6 k,6.38%,$25.00,2/15/2025,-,372
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.82%,$2.62,1010,-,-,-,False,35 k,18 600 k,1 726 k, 8 k,7.00%,$25.00,11/15/2026,-,1010
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.29%,$1.15,1191,-,A1,-,True,7 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.32%,-$0.21,163,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,163
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,6.39%,$0.09,Callable,265,-,-,False,2 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.78%,$0.14,Callable,-,Baa2,BBB,True,33 k,10 000 k, 951 k, 4 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.67%,$6.48,887,-,Baa2,BBB,True,55 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.15%,-$0.27,170,1265,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.51%,-$0.41,326,1421,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1527,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1527
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,857,11815,Baa2,BBB+,True,-,-,1 505 k, 7 k,5.75%,$25.00,6/15/2026,6/15/2056,857
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.72%,-$1.27,1346,10476,Baa2,BBB+,True,51 k,28 000 k,2 611 k, 12 k,7.13%,$25.00,10/17/2027,10/15/2052,1346
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,9.76%,$0.61,Callable,325,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,8.85%,$3.11,871,-,-,-,False,12 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.60%,-$0.32,261,1360,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,6.88%,$0.63,78,1176,-,-,False,4 k,4 220 k, 397 k, 2 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.48%,-$0.54,308,1421,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.80%,-$0.62,430,1527,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.94%,-$0.20,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.93%,-$0.23,Callable,-,-,-,False,6 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.33%,$0.03,Callable,507,-,-,False,4 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.32%,$0.02,Callable,142,-,-,False,4 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.27%,$0.20,Callable,599,-,-,False,4 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.91%,$3.01,Callable,1055,-,-,False,6 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.05%,$2.70,29,1145,-,-,False,4 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.90%,$2.65,92,1237,-,-,False,3 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.78%,$1.35,196,1329,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.13%,$4.21,Callable,-,Baa3,BB+,True,11 k,16 000 k, 817 k, 4 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.75%,-$0.01,35,-,Baa3,BB+,True,19 k,11 000 k,1 021 k, 4 k,5.75%,$25.00,3/15/2024,-,35
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.84%,$1.98,584,-,Baa3,BB+,True,28 k,13 000 k,1 213 k, 5 k,5.38%,$25.00,9/15/2025,-,584
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.64%,$0.84,765,-,Baa3,BB+,True,24 k,12 000 k,1 114 k, 5 k,5.45%,$25.00,3/15/2026,-,765
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.15%,$4.69,Callable,-,Baa3,BB+,True,36 k,19 000 k,1 763 k, 8 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.83%,-$0.50,Callable,-,Baa2,BBB,True,51 k,30 000 k,2 784 k, 12 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.31%,$4.06,843,-,Baa2,BBB,True,62 k,24 000 k,2 228 k, 10 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.97%,-$0.08,Callable,-,-,-,False,7 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.54%,$0.12,1344,-,-,-,False,11 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1344
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.42%,$0.66,35,-,-,BB-,False,11 k,6 400 k, 594 k, 3 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.25%,$0.50,492,-,-,BB-,False,19 k,9 000 k, 834 k, 4 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.12%,$6.63,918,-,-,BB-,False,29 k,12 000 k,1 121 k, 5 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8649,-,BBB-,True,-,-, 835 k, 4 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.15%,$3.58,835,-,-,-,False,7 k,4 600 k, 433 k, 2 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.08%,$4.88,888,-,-,-,False,6 k,4 000 k, 377 k, 2 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.26%,$6.64,675,-,Ba1,BB+,False,8 k,8 000 k, 776 k, 3 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.84%,$1.69,Callable,-,Ba1,BB,False,14 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.72%,$3.96,Callable,-,Ba3,BB,False,20 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.15%,$28.35,Callable,-,Ba3,-,False,19 k,2 511 k, 233 k, 1 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,68.18%,$21.70,926,-,-,-,False,4 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,19.06%,$5.54,Callable,872,-,-,False,19 k,5 643 k, 550 k, 2 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.98%,$0.15,Callable,-,-,BB-,False,12 k,8 000 k, 742 k, 3 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.25%,$1.49,143,-,-,BB-,False,94 k,14 000 k,1 298 k, 6 k,5.88%,$25.00,7/1/2024,-,143
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.39%,$5.75,Callable,-,-,-,False,3 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.73%,$5.78,69,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.11%,$5.53,Callable,-,-,-,False,3 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19654,Baa3,BBB-,True,-,-,1 671 k, 7 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.33%,$1.69,356,20444,Baa3,BBB-,True,65 k,40 000 k,3 699 k, 16 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.29%,$4.39,614,13398,Baa3,BBB-,True,47 k,30 000 k,2 784 k, 12 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.54%,-$10.23,1344,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.87%,-$0.41,748,-,-,BB+,False,20 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,748
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,15.12%,$9.50,857,-,-,-,False,3 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.22%,$1.28,188,-,Ba1,BBB,True,27 k,10 000 k, 935 k, 4 k,5.90%,$25.00,8/15/2024,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.82%,$0.27,235,20231,Baa3,BBB-,True,38 k,30 300 k,2 802 k, 12 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.23%,$0.78,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.87%,$1.20,325,1055,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.84%,-$0.26,35,-,Baa1,BBB,True,52 k,30 000 k,2 784 k, 12 k,5.90%,$25.00,3/15/2024,-,35
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.59%,$1.06,765,-,Baa1,BBB,True,48 k,20 000 k,1 856 k, 8 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,9.00%,$0.00,599,1087,-,-,False,5 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.50%,$6.26,280,-,-,BB-,False,97 k,30 000 k,2 776 k, 12 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.76%,$3.31,307,-,Ba1,BB+,False,80 k,48 000 k,4 450 k, 20 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.75%,$4.36,375,-,Ba1,BB+,False,101 k,70 000 k,6 490 k, 28 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.61%,$1.05,Callable,15606,Ba1,BBB,True,82 k,52 900 k,4 905 k, 21 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.62%,$0.00,Callable,15879,Baa2,BBB,True,68 k,33 000 k,3 060 k, 13 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.63%,$6.15,857,-,Ba2,BB-,False,36 k,12 000 k,1 113 k, 5 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,8.99%,$6.57,781,-,Ba3,B,False,41 k,16 800 k,1 559 k, 7 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.22%,$8.73,964,-,Ba3,B,False,82 k,27 600 k,2 561 k, 11 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.96%,-$0.04,96,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,96
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,28.03%,$13.60,Callable,1756,-,-,False,15 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,7.07%,$3.42,310,-,Baa2,BBB-,True,14 k,6 900 k, 640 k, 3 k,6.10%,$25.00,12/15/2024,-,310
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.65%,$1.79,478,-,Baa2,BBB-,True,51 k,23 000 k,2 135 k, 10 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.59%,$3.76,570,-,Baa2,BBB-,True,91 k,37 000 k,3 430 k, 15 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.36%,$3.70,507,-,-,-,False,3 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
