COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.59%,$8.45,Callable,-,WR,-,False,1 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.40%,$3.47,Callable,-,-,-,False,3 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.44%,$3.84,Callable,-,-,-,False,11 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.66%,$4.20,832,-,-,-,False,9 k,9 200 k, 849 k, 1 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.48%,$5.95,907,-,-,-,False,13 k,8 000 k, 742 k, 0 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,578,13362,Baa1,BBB+,True,-,-,1 844 k, 1 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.92%,$2.62,Callable,1735,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.51%,$1.14,43,-,-,-,False,19 k,4 600 k, 427 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.48%,$1.42,135,-,-,-,False,15 k,7 800 k, 719 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.61%,$5.40,935,-,-,-,False,18 k,10 000 k, 922 k, 1 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,6.98%,$0.82,578,-,-,-,False,17 k,9 000 k, 831 k, 1 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.53%,-$0.65,837,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.16%,$5.22,773,-,Baa2,BBB,True,45 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.65%,-$1.16,1308,14092,Baa1,BBB+,True,40 k,12 000 k,1 106 k, 1 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.03%,$2.15,Callable,1966,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.10%,$1.80,Callable,1245,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.79%,$1.37,Callable,880,-,-,False,2 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,8.99%,$1.90,Callable,1064,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.20%,$2.76,137,1611,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,921,1795,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.43%,$4.25,972,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.54%,$2.24,393,1885,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12614,Baa1,BBB+,True,701 k,270 149 k,2 076 k, 1 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.21%,$0.31,Callable,-,A3,BBB+,True,12 k,11 200 k,1 033 k, 1 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.12%,$0.35,Callable,-,A3,BBB+,True,12 k,12 000 k,1 106 k, 1 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.54%,-$0.29,39,-,A3,BBB+,True,17 k,11 400 k,1 051 k, 1 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.24%,$1.73,224,-,A3,BBB+,True,15 k,12 650 k,1 165 k, 1 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.38%,$3.15,288,-,A3,BBB+,True,21 k,10 350 k, 954 k, 1 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.36%,$2.83,323,-,A3,BBB+,True,21 k,9 200 k, 848 k, 0 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.23%,$2.91,502,-,A3,BBB+,True,33 k,22 600 k,2 081 k, 1 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.29%,$5.51,560,-,A3,BBB+,True,8 k,9 200 k, 848 k, 0 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.40%,$7.07,613,-,A3,BBB+,True,28 k,11 300 k,1 044 k, 1 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,655,-,A3,BBB+,True,-,-, 629 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,876,-,A3,BBB+,True,-,-,2 226 k, 1 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.43%,$6.83,928,-,A3,BBB+,True,9 k,5 750 k, 534 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.29%,$6.10,1022,-,A3,BBB+,True,22 k,17 400 k,1 603 k, 1 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.25%,$5.49,1077,-,A3,BBB+,True,26 k,10 000 k, 921 k, 1 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.23%,$6.49,Callable,-,Ba2,BB,False,19 k,5 251 k, 483 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.86%,$2.48,Callable,3667,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.61%,$64.44,595,2599,-,-,False,54 k,12 701 k,1 171 k, 1 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,13.03%,$12.97,299,16370,B2,B-,False,74 k,20 010 k,1 845 k, 1 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.32%,$12.99,Callable,15930,B2,B-,False,28 k,9 000 k, 838 k, 0 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.46%,$5.80,860,-,-,-,False,18 k,4 600 k, 430 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.37%,$1.46,Callable,910,-,-,False,3 k,4 185 k, 387 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,8.00%,$1.05,Callable,745,-,-,False,30 k,8 251 k, 761 k, 0 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.37%,$1.93,Callable,-,-,-,False,4 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.47%,$3.25,232,-,-,-,False,5 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.54%,$0.63,227,-,Baa3,BB+,True,81 k,20 000 k,1 901 k, 1 k,6.38%,$25.00,9/15/2024,-,227
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.36%,$2.60,1930,-,Baa3,BB+,True,61 k,20 000 k,1 909 k, 1 k,5.70%,$25.00,5/15/2029,-,1930
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.16%,$6.93,865,-,Baa3,BB+,True,32 k,16 000 k,1 515 k, 1 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.33,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.28%,$9.48,Callable,1064,-,-,False,49 k,12 989 k,1 198 k, 1 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,20.79%,$6.53,Callable,789,-,-,False,31 k,8 698 k, 802 k, 0 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,8.84%,$4.15,581,-,-,-,False,14 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,21.23%,$3.99,Callable,393,-,-,False,35 k,5 857 k, 540 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,21.65%,$7.77,Callable,972,-,-,False,41 k,7 221 k, 666 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,8.47%,$0.14,Callable,120,-,-,False,33 k,5 620 k, 518 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.63%,$7.15,249,-,-,-,False,14 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,19.85%,$10.15,Callable,1460,-,-,False,45 k,10 642 k, 981 k, 1 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,19.83%,$10.81,Callable,1673,-,-,False,191 k,16 219 k,1 495 k, 1 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.75%,$0.81,196,-,-,-,False,17 k,6 200 k, 572 k, 0 k,7.50%,$25.00,8/15/2024,-,196
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.50%,$1.25,196,-,-,-,False,36 k,11 261 k,1 038 k, 1 k,7.13%,$25.00,8/15/2024,-,196
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.27%,$3.09,380,-,-,-,False,27 k,15 903 k,1 466 k, 1 k,6.38%,$25.00,2/15/2025,-,380
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.65%,$2.11,1018,-,-,-,False,45 k,18 600 k,1 715 k, 1 k,7.00%,$25.00,11/15/2026,-,1018
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.24%,$0.97,1199,-,A1,-,True,9 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.33%,-$0.18,171,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,171
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.05%,-$0.15,Callable,273,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.78%,$0.11,Callable,-,Baa2,BBB,True,30 k,10 000 k, 945 k, 1 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.74%,$6.71,895,-,Baa2,BBB,True,60 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.25%,-$0.19,178,1273,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.43%,-$0.48,334,1429,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1535,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1535
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,865,11823,Baa2,BBB+,True,-,-,1 495 k, 1 k,5.75%,$25.00,6/15/2026,6/15/2056,865
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.73%,-$1.26,1354,10484,Baa2,BBB+,True,52 k,28 000 k,2 593 k, 1 k,7.13%,$25.00,10/17/2027,10/15/2052,1354
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.94%,$0.45,Callable,333,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,8.96%,$3.38,879,-,-,-,False,12 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.54%,-$0.37,269,1368,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.47%,$1.05,86,1184,-,-,False,5 k,4 220 k, 395 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.58%,-$0.46,316,1429,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.91%,-$0.52,438,1535,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.29,Callable,-,-,-,False,2 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.30,Callable,-,-,-,False,7 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.40%,$0.05,Callable,515,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.31%,$0.02,Callable,150,-,-,False,4 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.45%,$0.27,Callable,607,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.74%,$2.93,Callable,1063,-,-,False,7 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.46%,$2.97,37,1153,-,-,False,5 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.64%,$2.49,100,1245,-,-,False,3 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.57%,$1.20,204,1337,-,-,False,4 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.27%,$4.66,Callable,-,Baa3,BB+,True,13 k,16 000 k, 812 k, 0 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.77%,$0.08,43,-,Baa3,BB+,True,20 k,11 000 k,1 014 k, 1 k,5.75%,$25.00,3/15/2024,-,43
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.89%,$2.17,592,-,Baa3,BB+,True,28 k,13 000 k,1 206 k, 1 k,5.38%,$25.00,9/15/2025,-,592
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.65%,$0.87,773,-,Baa3,BB+,True,28 k,12 000 k,1 106 k, 1 k,5.45%,$25.00,3/15/2026,-,773
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.26%,$5.02,Callable,-,Baa3,BB+,True,38 k,19 000 k,1 752 k, 1 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.86%,-$0.37,Callable,-,Baa2,BBB,True,45 k,30 000 k,2 766 k, 2 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.35%,$4.20,851,-,Baa2,BBB,True,86 k,24 000 k,2 206 k, 1 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,9.20%,$0.54,Callable,-,-,-,False,5 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.74%,$0.68,1352,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1352
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.35%,$0.41,43,-,-,BB-,False,10 k,6 400 k, 590 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.23%,$0.44,500,-,-,BB-,False,17 k,9 000 k, 864 k, 0 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.21%,$6.87,926,-,-,BB-,False,33 k,12 000 k,1 114 k, 1 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8657,-,BBB-,True,-,-, 830 k, 0 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.12%,$3.50,843,-,-,-,False,5 k,4 600 k, 430 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.16%,$5.10,896,-,-,-,False,5 k,4 000 k, 374 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.36%,$6.91,683,-,Ba1,BB+,False,6 k,8 000 k, 771 k, 0 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.81%,$1.60,Callable,-,Ba1,BB,False,13 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.24%,$2.54,Callable,-,Ba3,BB,False,18 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.39%,$30.00,Callable,-,Ba3,-,False,17 k,2 511 k, 231 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,64.47%,$21.51,934,-,-,-,False,6 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,19.48%,$5.75,Callable,880,-,-,False,19 k,5 643 k, 546 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,9.07%,$0.39,Callable,-,-,BB-,False,7 k,8 000 k, 790 k, 0 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.19%,$1.26,151,-,-,BB-,False,88 k,14 000 k,1 317 k, 1 k,5.88%,$25.00,7/1/2024,-,151
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.39%,$5.75,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.56%,$5.47,77,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.18%,$5.66,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19662,Baa3,BBB-,True,-,-,1 660 k, 1 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.28%,$1.50,364,20452,Baa3,BBB-,True,65 k,40 000 k,3 675 k, 2 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.25%,$4.27,622,13406,Baa3,BBB-,True,46 k,30 000 k,2 766 k, 2 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.51%,-$10.34,1352,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.91%,-$0.29,756,-,-,BB+,False,24 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,756
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.81%,$9.17,865,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.02%,$0.50,196,-,Ba1,BBB,True,17 k,10 000 k, 928 k, 1 k,5.90%,$25.00,8/15/2024,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.82%,$0.27,243,20239,Baa3,BBB-,True,43 k,30 300 k,2 784 k, 2 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.19%,$0.65,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.86%,$1.20,333,1063,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.86%,-$0.18,43,-,Baa1,BBB,True,56 k,30 000 k,2 766 k, 2 k,5.90%,$25.00,3/15/2024,-,43
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.52%,$0.79,773,-,Baa1,BBB,True,48 k,20 000 k,1 844 k, 1 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,8.71%,-$0.19,607,1095,-,-,False,6 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.28%,$5.69,288,-,-,BB-,False,110 k,30 000 k,2 758 k, 2 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.63%,$2.80,315,-,Ba1,BB+,False,87 k,48 000 k,4 410 k, 2 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.63%,$3.92,383,-,Ba1,BB+,False,120 k,70 000 k,6 432 k, 4 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.60%,$1.00,Callable,15614,Ba1,BBB,True,86 k,52 900 k,4 860 k, 3 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.63%,$0.00,Callable,15887,Baa2,BBB,True,67 k,33 000 k,3 032 k, 2 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.39%,$5.55,865,-,Ba2,BB-,False,33 k,12 000 k,1 164 k, 1 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,8.90%,$6.40,789,-,Ba3,B,False,47 k,16 800 k,1 549 k, 1 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.10%,$8.51,972,-,Ba3,B,False,102 k,27 600 k,2 545 k, 1 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.81%,-$0.21,104,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,104
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,28.33%,$13.75,Callable,1764,-,-,False,15 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.98%,$3.13,318,-,Baa2,BBB-,True,13 k,6 900 k, 636 k, 0 k,6.10%,$25.00,12/15/2024,-,318
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.53%,$1.25,486,-,Baa2,BBB-,True,54 k,23 000 k,2 115 k, 1 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.52%,$3.48,578,-,Baa2,BBB-,True,96 k,37 000 k,3 399 k, 2 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,7.96%,$2.62,515,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
