COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.46%,$3.65,Callable,-,-,-,False,3 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.35%,$3.58,Callable,-,-,-,False,9 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.71%,$4.32,826,-,-,-,False,8 k,9 200 k, 850 k, 1 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.50%,$6.01,901,-,-,-,False,11 k,8 000 k, 743 k, 1 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,572,13356,Baa1,BBB+,True,-,-,1 846 k, 1 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.89%,$2.59,Callable,1729,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.60%,$1.39,37,-,-,-,False,19 k,4 600 k, 427 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.50%,$1.47,129,-,-,-,False,15 k,7 800 k, 720 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.55%,$5.26,929,-,-,-,False,17 k,10 000 k, 923 k, 1 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.06%,$1.09,572,-,-,-,False,16 k,9 000 k, 832 k, 1 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.61%,-$0.40,831,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.23%,$5.44,767,-,Baa2,BBB,True,43 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.73%,-$0.85,1302,14086,Baa1,BBB+,True,43 k,12 000 k,1 107 k, 1 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,8.90%,$2.01,Callable,1960,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.00%,$1.72,Callable,1239,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.87%,$1.40,Callable,874,-,-,False,1 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,8.71%,$1.72,Callable,1058,-,-,False,3 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.15%,$2.71,131,1605,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,915,1789,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.51%,$4.43,966,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.81%,$2.50,387,1879,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12608,Baa1,BBB+,True,725 k,270 149 k,2 078 k, 1 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.31%,$0.77,Callable,-,A3,BBB+,True,15 k,11 200 k,1 033 k, 1 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.16%,$0.52,Callable,-,A3,BBB+,True,15 k,12 000 k,1 107 k, 1 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.60%,-$0.01,33,-,A3,BBB+,True,16 k,11 400 k,1 052 k, 1 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.27%,$1.88,218,-,A3,BBB+,True,17 k,12 650 k,1 165 k, 1 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.39%,$3.21,282,-,A3,BBB+,True,23 k,10 350 k, 955 k, 1 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.41%,$3.05,317,-,A3,BBB+,True,22 k,9 200 k, 849 k, 1 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.30%,$3.19,496,-,A3,BBB+,True,31 k,22 600 k,2 083 k, 1 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$5.60,554,-,A3,BBB+,True,7 k,9 200 k, 849 k, 1 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.42%,$7.12,607,-,A3,BBB+,True,26 k,11 300 k,1 045 k, 1 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,649,-,A3,BBB+,True,-,-, 629 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,870,-,A3,BBB+,True,-,-,2 228 k, 2 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.44%,$6.84,922,-,A3,BBB+,True,8 k,5 750 k, 535 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.31%,$6.15,1016,-,A3,BBB+,True,24 k,17 400 k,1 604 k, 1 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.33%,$5.78,1071,-,A3,BBB+,True,23 k,10 000 k, 922 k, 1 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.23%,$6.51,Callable,-,Ba2,BB,False,18 k,5 251 k, 483 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.86%,$2.47,Callable,3661,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.31%,$63.91,589,2593,-,-,False,45 k,12 701 k,1 172 k, 1 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.63%,$12.58,293,16364,B2,B-,False,69 k,20 010 k,1 846 k, 1 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,12.86%,$12.56,Callable,15924,B2,B-,False,23 k,9 000 k, 838 k, 1 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.41%,$5.67,854,-,-,-,False,16 k,4 600 k, 430 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.16%,$1.34,Callable,904,-,-,False,3 k,4 185 k, 388 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.80%,$0.95,Callable,739,-,-,False,30 k,8 251 k, 761 k, 1 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.46%,$2.26,Callable,-,-,-,False,4 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.56%,$3.55,226,-,-,-,False,5 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.60%,$0.87,221,-,Baa3,BB+,True,80 k,20 000 k,1 843 k,- 57 k,6.38%,$25.00,9/15/2024,-,221
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.45%,$2.90,1924,-,Baa3,BB+,True,64 k,20 000 k,1 843 k,- 65 k,5.70%,$25.00,5/15/2029,-,1924
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.29%,$7.30,859,-,Baa3,BB+,True,31 k,16 000 k,1 479 k,- 36 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.44,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.15%,$9.39,Callable,1058,-,-,False,45 k,12 989 k,1 198 k, 1 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,21.10%,$6.60,Callable,783,-,-,False,27 k,8 698 k, 803 k, 1 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,9.26%,$5.09,575,-,-,-,False,13 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,21.60%,$4.02,Callable,387,-,-,False,35 k,5 857 k, 540 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,22.62%,$8.12,Callable,966,-,-,False,39 k,7 221 k, 666 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,7.65%,$0.07,Callable,114,-,-,False,34 k,5 620 k, 519 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.60%,$7.09,243,-,-,-,False,12 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,20.53%,$10.47,Callable,1454,-,-,False,41 k,10 642 k, 982 k, 1 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,21.78%,$11.77,Callable,1667,-,-,False,150 k,16 219 k,1 497 k, 1 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.80%,$0.95,190,-,-,-,False,17 k,6 200 k, 572 k, 0 k,7.50%,$25.00,8/15/2024,-,190
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.48%,$1.20,190,-,-,-,False,31 k,11 261 k,1 039 k, 1 k,7.13%,$25.00,8/15/2024,-,190
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.27%,$3.09,374,-,-,-,False,27 k,15 903 k,1 467 k, 1 k,6.38%,$25.00,2/15/2025,-,374
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.76%,$2.44,1012,-,-,-,False,36 k,18 600 k,1 716 k, 1 k,7.00%,$25.00,11/15/2026,-,1012
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.26%,$1.04,1193,-,A1,-,True,7 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.32%,-$0.21,165,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,165
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,6.44%,$0.10,Callable,267,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.82%,$0.31,Callable,-,Baa2,BBB,True,33 k,10 000 k, 946 k, 1 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.75%,$6.73,889,-,Baa2,BBB,True,57 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.28%,-$0.17,172,1267,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.45%,-$0.46,328,1423,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1529,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1529
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,859,11817,Baa2,BBB+,True,-,-,1 496 k, 1 k,5.75%,$25.00,6/15/2026,6/15/2056,859
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.79%,-$1.07,1348,10478,Baa2,BBB+,True,53 k,28 000 k,2 595 k, 2 k,7.13%,$25.00,10/17/2027,10/15/2052,1348
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,9.41%,$0.54,Callable,327,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,8.81%,$3.01,873,-,-,-,False,12 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.68%,-$0.26,263,1362,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,6.93%,$0.67,80,1178,-,-,False,4 k,4 220 k, 395 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.53%,-$0.50,310,1423,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.91%,-$0.52,432,1529,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.94%,-$0.20,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.30,Callable,-,-,-,False,6 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.33%,$0.03,Callable,509,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.42%,$0.03,Callable,144,-,-,False,4 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,7.93%,$0.07,Callable,601,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.87%,$2.99,Callable,1057,-,-,False,6 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,11.33%,$3.49,31,1147,-,-,False,4 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.45%,$2.35,94,1239,-,-,False,3 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.71%,$1.30,198,1331,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.16%,$4.31,Callable,-,Baa3,BB+,True,12 k,16 000 k, 812 k, 1 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.75%,$0.01,37,-,Baa3,BB+,True,18 k,11 000 k,1 015 k, 1 k,5.75%,$25.00,3/15/2024,-,37
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.88%,$2.13,586,-,Baa3,BB+,True,28 k,13 000 k,1 207 k, 1 k,5.38%,$25.00,9/15/2025,-,586
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.61%,$0.72,767,-,Baa3,BB+,True,27 k,12 000 k,1 107 k, 1 k,5.45%,$25.00,3/15/2026,-,767
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.24%,$4.97,Callable,-,Baa3,BB+,True,37 k,19 000 k,1 753 k, 1 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.85%,-$0.43,Callable,-,Baa2,BBB,True,51 k,30 000 k,2 768 k, 2 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.33%,$4.11,845,-,Baa2,BBB,True,67 k,24 000 k,2 215 k, 8 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,9.00%,$0.00,Callable,-,-,-,False,7 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.57%,$0.20,1346,-,-,-,False,11 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1346
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.41%,$0.64,37,-,-,BB-,False,10 k,6 400 k, 591 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.24%,$0.48,494,-,-,BB-,False,19 k,9 000 k, 830 k,- 34 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.18%,$6.79,920,-,-,BB-,False,31 k,12 000 k,1 115 k, 1 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8651,-,BBB-,True,-,-, 830 k, 1 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.10%,$3.42,837,-,-,-,False,7 k,4 600 k, 430 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.13%,$5.00,890,-,-,-,False,6 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.32%,$6.79,677,-,Ba1,BB+,False,8 k,8 000 k, 772 k, 1 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.72%,$1.29,Callable,-,Ba1,BB,False,14 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.60%,$3.62,Callable,-,Ba3,BB,False,18 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.21%,$28.80,Callable,-,Ba3,-,False,19 k,2 511 k, 232 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,69.23%,$21.75,928,-,-,-,False,5 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,18.97%,$5.51,Callable,874,-,-,False,19 k,5 643 k, 546 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,9.10%,$0.47,Callable,-,-,BB-,False,11 k,8 000 k, 743 k,- 47 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.19%,$1.26,145,-,-,BB-,False,92 k,14 000 k,1 291 k,- 27 k,5.88%,$25.00,7/1/2024,-,145
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.67%,$6.25,Callable,-,-,-,False,3 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.58%,$5.51,71,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.45%,$6.16,Callable,-,-,-,False,3 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19656,Baa3,BBB-,True,-,-,1 661 k, 1 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.35%,$1.76,358,20446,Baa3,BBB-,True,64 k,40 000 k,3 678 k, 2 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.26%,$4.30,616,13400,Baa3,BBB-,True,47 k,30 000 k,2 768 k, 2 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,3.14%,-$9.08,1346,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.87%,-$0.40,750,-,-,BB+,False,21 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,750
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.70%,$9.06,859,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.18%,$1.13,190,-,Ba1,BBB,True,16 k,10 000 k, 929 k, 1 k,5.90%,$25.00,8/15/2024,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.89%,$0.57,237,20233,Baa3,BBB-,True,40 k,30 300 k,2 786 k, 2 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.29%,$0.99,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.87%,$1.20,327,1057,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.85%,-$0.23,37,-,Baa1,BBB,True,51 k,30 000 k,2 768 k, 2 k,5.90%,$25.00,3/15/2024,-,37
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.58%,$1.02,767,-,Baa1,BBB,True,47 k,20 000 k,1 846 k, 1 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,9.01%,$0.01,601,1089,-,-,False,6 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.56%,$6.40,282,-,-,BB-,False,100 k,30 000 k,2 760 k, 2 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.90%,$3.80,309,-,Ba1,BB+,False,82 k,48 000 k,4 424 k, 14 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.87%,$4.78,377,-,Ba1,BB+,False,106 k,70 000 k,6 452 k, 20 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.64%,$1.15,Callable,15608,Ba1,BBB,True,85 k,52 900 k,4 876 k, 15 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.66%,$0.16,Callable,15881,Baa2,BBB,True,67 k,33 000 k,3 042 k, 10 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.67%,$6.25,859,-,Ba2,BB-,False,36 k,12 000 k,1 113 k,- 51 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.22%,$7.03,783,-,Ba3,B,False,41 k,16 800 k,1 550 k, 1 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.43%,$9.10,966,-,Ba3,B,False,85 k,27 600 k,2 546 k, 2 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.96%,-$0.05,98,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,98
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,28.51%,$13.80,Callable,1758,-,-,False,14 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.96%,$3.07,312,-,Baa2,BBB-,True,14 k,6 900 k, 637 k, 0 k,6.10%,$25.00,12/15/2024,-,312
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.56%,$1.41,480,-,Baa2,BBB-,True,52 k,23 000 k,2 122 k, 7 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.54%,$3.58,572,-,Baa2,BBB-,True,89 k,37 000 k,3 410 k, 11 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.27%,$3.47,509,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,9.20%,$1.06,Callable,783,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
