COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.13%,$7.21,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.40%,$3.47,Callable,-,-,-,False,3 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.48%,$3.93,Callable,-,-,-,False,10 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.65%,$4.17,831,-,-,-,False,9 k,9 200 k, 850 k, 1 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.42%,$5.80,906,-,-,-,False,13 k,8 000 k, 743 k, 1 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,577,13361,Baa1,BBB+,True,-,-,1 846 k, 1 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.85%,$2.56,Callable,1734,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.55%,$1.23,42,-,-,-,False,19 k,4 600 k, 427 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.47%,$1.40,134,-,-,-,False,16 k,7 800 k, 720 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.52%,$5.19,934,-,-,-,False,18 k,10 000 k, 923 k, 1 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.03%,$0.98,577,-,-,-,False,17 k,9 000 k, 832 k, 1 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.57%,-$0.53,836,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.19%,$5.31,772,-,Baa2,BBB,True,46 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.65%,-$1.17,1307,14091,Baa1,BBB+,True,42 k,12 000 k,1 107 k, 1 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.18%,$2.30,Callable,1965,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.10%,$1.80,Callable,1244,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.45%,$1.19,Callable,879,-,-,False,2 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.28%,$2.07,Callable,1063,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.22%,$2.78,136,1610,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,920,1794,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.51%,$4.44,971,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.65%,$2.35,392,1884,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12613,Baa1,BBB+,True,727 k,270 149 k,2 078 k, 1 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.18%,$0.15,Callable,-,A3,BBB+,True,14 k,11 200 k,1 033 k, 1 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.09%,$0.22,Callable,-,A3,BBB+,True,15 k,12 000 k,1 107 k, 1 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.47%,-$0.60,38,-,A3,BBB+,True,18 k,11 400 k,1 052 k, 1 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.18%,$1.47,223,-,A3,BBB+,True,15 k,12 650 k,1 165 k, 1 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$2.93,287,-,A3,BBB+,True,21 k,10 350 k, 955 k, 1 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.34%,$2.78,322,-,A3,BBB+,True,21 k,9 200 k, 849 k, 1 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.21%,$2.79,501,-,A3,BBB+,True,32 k,22 600 k,2 083 k, 1 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.23%,$5.27,559,-,A3,BBB+,True,8 k,9 200 k, 849 k, 1 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$6.80,612,-,A3,BBB+,True,25 k,11 300 k,1 045 k, 1 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,654,-,A3,BBB+,True,-,-, 629 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,875,-,A3,BBB+,True,-,-,2 228 k, 2 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.37%,$6.60,927,-,A3,BBB+,True,9 k,5 750 k, 535 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.22%,$5.86,1021,-,A3,BBB+,True,23 k,17 400 k,1 604 k, 1 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.21%,$5.34,1076,-,A3,BBB+,True,24 k,10 000 k, 922 k, 1 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.12%,$6.21,Callable,-,Ba2,BB,False,20 k,5 251 k, 483 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.86%,$2.48,Callable,3666,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.37%,$64.04,594,2598,-,-,False,56 k,12 701 k,1 172 k, 1 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.55%,$12.50,298,16369,B2,B-,False,73 k,20 010 k,1 846 k, 1 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,12.99%,$12.68,Callable,15929,B2,B-,False,27 k,9 000 k, 838 k, 1 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.41%,$5.67,859,-,-,-,False,17 k,4 600 k, 430 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,7.95%,$1.23,Callable,909,-,-,False,3 k,4 185 k, 388 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.54%,$0.84,Callable,744,-,-,False,30 k,8 251 k, 761 k, 1 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.39%,$2.01,Callable,-,-,-,False,4 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.47%,$3.27,231,-,-,-,False,5 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.62%,$0.91,226,-,Baa3,BB+,True,80 k,20 000 k,1 843 k,- 57 k,6.38%,$25.00,9/15/2024,-,226
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.36%,$2.58,1929,-,Baa3,BB+,True,69 k,20 000 k,1 843 k,- 65 k,5.70%,$25.00,5/15/2029,-,1929
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.27%,$7.25,864,-,Baa3,BB+,True,31 k,16 000 k,1 479 k,- 36 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.33,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.17%,$9.43,Callable,1063,-,-,False,48 k,12 989 k,1 198 k, 1 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,20.39%,$6.38,Callable,788,-,-,False,37 k,8 698 k, 803 k, 1 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,9.46%,$5.50,580,-,-,-,False,14 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,21.79%,$4.10,Callable,392,-,-,False,37 k,5 857 k, 540 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,21.09%,$7.54,Callable,971,-,-,False,41 k,7 221 k, 666 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,8.74%,$0.16,Callable,119,-,-,False,33 k,5 620 k, 519 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.81%,$7.48,248,-,-,-,False,15 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,19.76%,$10.10,Callable,1459,-,-,False,45 k,10 642 k, 982 k, 1 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,20.20%,$11.00,Callable,1672,-,-,False,194 k,16 219 k,1 497 k, 1 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.76%,$0.85,195,-,-,-,False,17 k,6 200 k, 572 k, 0 k,7.50%,$25.00,8/15/2024,-,195
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.44%,$1.07,195,-,-,-,False,37 k,11 261 k,1 039 k, 1 k,7.13%,$25.00,8/15/2024,-,195
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.23%,$2.95,379,-,-,-,False,27 k,15 903 k,1 467 k, 1 k,6.38%,$25.00,2/15/2025,-,379
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.66%,$2.16,1017,-,-,-,False,45 k,18 600 k,1 716 k, 1 k,7.00%,$25.00,11/15/2026,-,1017
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.34%,$1.34,1198,-,A1,-,True,8 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.32%,-$0.20,170,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,170
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,6.71%,$0.15,Callable,272,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.75%,-$0.01,Callable,-,Baa2,BBB,True,32 k,10 000 k, 946 k, 1 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.68%,$6.51,894,-,Baa2,BBB,True,59 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.26%,-$0.18,177,1272,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.17%,-$0.70,333,1428,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1534,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1534
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,864,11822,Baa2,BBB+,True,-,-,1 496 k, 1 k,5.75%,$25.00,6/15/2026,6/15/2056,864
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.74%,-$1.22,1353,10483,Baa2,BBB+,True,57 k,28 000 k,2 595 k, 2 k,7.13%,$25.00,10/17/2027,10/15/2052,1353
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,9.04%,$0.47,Callable,332,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,8.77%,$2.92,878,-,-,-,False,11 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.58%,-$0.34,268,1367,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.28%,$0.92,85,1183,-,-,False,5 k,4 220 k, 395 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.71%,-$0.35,315,1428,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.82%,-$0.60,437,1534,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.90%,-$0.31,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.30,Callable,-,-,-,False,7 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.25%,$0.00,Callable,514,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.41%,$0.03,Callable,149,-,-,False,4 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.92%,$0.45,Callable,606,-,-,False,4 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.74%,$2.93,Callable,1062,-,-,False,7 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.75%,$3.15,36,1152,-,-,False,5 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.43%,$2.35,99,1244,-,-,False,3 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.80%,$1.37,203,1336,-,-,False,4 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.10%,$4.10,Callable,-,Baa3,BB+,True,13 k,16 000 k, 812 k, 1 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.76%,$0.06,42,-,Baa3,BB+,True,19 k,11 000 k,1 015 k, 1 k,5.75%,$25.00,3/15/2024,-,42
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.81%,$1.88,591,-,Baa3,BB+,True,29 k,13 000 k,1 207 k, 1 k,5.38%,$25.00,9/15/2025,-,591
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.60%,$0.69,772,-,Baa3,BB+,True,28 k,12 000 k,1 107 k, 1 k,5.45%,$25.00,3/15/2026,-,772
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.19%,$4.79,Callable,-,Baa3,BB+,True,38 k,19 000 k,1 753 k, 1 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.84%,-$0.46,Callable,-,Baa2,BBB,True,49 k,30 000 k,2 768 k, 2 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.30%,$4.01,850,-,Baa2,BBB,True,78 k,24 000 k,2 215 k, 8 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,9.01%,$0.02,Callable,-,-,-,False,6 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.62%,$0.35,1351,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1351
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.31%,$0.22,42,-,-,BB-,False,10 k,6 400 k, 591 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.18%,$0.21,499,-,-,BB-,False,18 k,9 000 k, 830 k,- 34 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.14%,$6.67,925,-,-,BB-,False,33 k,12 000 k,1 115 k, 1 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8656,-,BBB-,True,-,-, 830 k, 1 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.10%,$3.44,842,-,-,-,False,6 k,4 600 k, 430 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.03%,$4.74,895,-,-,-,False,6 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.26%,$6.63,682,-,Ba1,BB+,False,7 k,8 000 k, 772 k, 1 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.63%,$0.95,Callable,-,Ba1,BB,False,14 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.25%,$2.60,Callable,-,Ba3,BB,False,18 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.17%,$28.50,Callable,-,Ba3,-,False,17 k,2 511 k, 232 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,69.02%,$21.74,933,-,-,-,False,6 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,19.39%,$5.71,Callable,879,-,-,False,19 k,5 643 k, 546 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,9.06%,$0.38,Callable,-,-,BB-,False,9 k,8 000 k, 743 k,- 47 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.18%,$1.22,150,-,-,BB-,False,90 k,14 000 k,1 291 k,- 27 k,5.88%,$25.00,7/1/2024,-,150
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.51%,$5.97,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.57%,$5.48,76,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.31%,$5.91,Callable,-,-,-,False,2 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19661,Baa3,BBB-,True,-,-,1 661 k, 1 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.22%,$1.24,363,20451,Baa3,BBB-,True,64 k,40 000 k,3 678 k, 2 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.20%,$4.07,621,13405,Baa3,BBB-,True,47 k,30 000 k,2 768 k, 2 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.51%,-$10.34,1351,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.88%,-$0.37,755,-,-,BB+,False,23 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,755
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.75%,$9.11,864,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,5.94%,$0.18,195,-,Ba1,BBB,True,17 k,10 000 k, 929 k, 1 k,5.90%,$25.00,8/15/2024,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.75%,$0.01,242,20238,Baa3,BBB-,True,42 k,30 300 k,2 786 k, 2 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.27%,$0.94,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.86%,$1.20,332,1062,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.85%,-$0.20,42,-,Baa1,BBB,True,52 k,30 000 k,2 768 k, 2 k,5.90%,$25.00,3/15/2024,-,42
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.52%,$0.75,772,-,Baa1,BBB,True,48 k,20 000 k,1 846 k, 1 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,8.77%,-$0.15,606,1094,-,-,False,6 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.25%,$5.61,287,-,-,BB-,False,107 k,30 000 k,2 760 k, 2 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.61%,$2.71,314,-,Ba1,BB+,False,86 k,48 000 k,4 424 k, 14 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.61%,$3.83,382,-,Ba1,BB+,False,118 k,70 000 k,6 452 k, 20 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.52%,$0.71,Callable,15613,Ba1,BBB,True,87 k,52 900 k,4 876 k, 15 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.56%,-$0.28,Callable,15886,Baa2,BBB,True,67 k,33 000 k,3 042 k, 10 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.53%,$5.90,864,-,Ba2,BB-,False,35 k,12 000 k,1 113 k,- 51 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,8.92%,$6.43,788,-,Ba3,B,False,47 k,16 800 k,1 550 k, 1 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.01%,$8.35,971,-,Ba3,B,False,97 k,27 600 k,2 546 k, 2 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.82%,-$0.20,103,-,-,-,False,2 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,103
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,27.65%,$13.47,Callable,1763,-,-,False,15 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.93%,$3.00,317,-,Baa2,BBB-,True,13 k,6 900 k, 637 k, 0 k,6.10%,$25.00,12/15/2024,-,317
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.52%,$1.24,485,-,Baa2,BBB-,True,54 k,23 000 k,2 122 k, 7 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.47%,$3.31,577,-,Baa2,BBB-,True,94 k,37 000 k,3 410 k, 11 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.06%,$2.90,514,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
