COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.13%,$7.21,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.46%,$3.65,Callable,-,-,-,False,3 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.34%,$3.55,Callable,-,-,-,False,10 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.70%,$4.30,827,-,-,-,False,8 k,9 200 k, 850 k, 1 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.47%,$5.93,902,-,-,-,False,11 k,8 000 k, 743 k, 1 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,573,13357,Baa1,BBB+,True,-,-,1 846 k, 1 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.86%,$2.56,Callable,1730,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.61%,$1.42,38,-,-,-,False,20 k,4 600 k, 427 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.56%,$1.63,130,-,-,-,False,15 k,7 800 k, 720 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.57%,$5.30,930,-,-,-,False,17 k,10 000 k, 923 k, 1 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.10%,$1.22,573,-,-,-,False,16 k,9 000 k, 832 k, 1 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.60%,-$0.45,832,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.27%,$5.55,768,-,Baa2,BBB,True,44 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.71%,-$0.93,1303,14087,Baa1,BBB+,True,43 k,12 000 k,1 107 k, 1 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,8.95%,$2.06,Callable,1961,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.23%,$1.88,Callable,1240,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.86%,$1.40,Callable,875,-,-,False,1 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,8.84%,$1.80,Callable,1059,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.05%,$2.63,132,1606,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,916,1790,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.65%,$4.78,967,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.30%,$2.00,388,1880,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12609,Baa1,BBB+,True,725 k,270 149 k,2 078 k, 1 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.29%,$0.68,Callable,-,A3,BBB+,True,15 k,11 200 k,1 033 k, 1 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.16%,$0.55,Callable,-,A3,BBB+,True,15 k,12 000 k,1 107 k, 1 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.59%,-$0.06,34,-,A3,BBB+,True,16 k,11 400 k,1 052 k, 1 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.27%,$1.89,219,-,A3,BBB+,True,17 k,12 650 k,1 165 k, 1 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.41%,$3.27,283,-,A3,BBB+,True,23 k,10 350 k, 955 k, 1 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.44%,$3.18,318,-,A3,BBB+,True,23 k,9 200 k, 849 k, 1 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.29%,$3.15,497,-,A3,BBB+,True,31 k,22 600 k,2 083 k, 1 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.33%,$5.65,555,-,A3,BBB+,True,8 k,9 200 k, 849 k, 1 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.41%,$7.10,608,-,A3,BBB+,True,25 k,11 300 k,1 045 k, 1 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,650,-,A3,BBB+,True,-,-, 629 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,871,-,A3,BBB+,True,-,-,2 228 k, 2 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.44%,$6.85,923,-,A3,BBB+,True,8 k,5 750 k, 535 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.34%,$6.29,1017,-,A3,BBB+,True,24 k,17 400 k,1 604 k, 1 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.33%,$5.77,1072,-,A3,BBB+,True,24 k,10 000 k, 922 k, 1 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.28%,$6.63,Callable,-,Ba2,BB,False,18 k,5 251 k, 483 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.78%,$2.34,Callable,3662,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.38%,$64.03,590,2594,-,-,False,46 k,12 701 k,1 172 k, 1 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.58%,$12.53,294,16365,B2,B-,False,69 k,20 010 k,1 846 k, 1 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.11%,$12.80,Callable,15925,B2,B-,False,24 k,9 000 k, 838 k, 1 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.40%,$5.66,855,-,-,-,False,17 k,4 600 k, 430 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.08%,$1.30,Callable,905,-,-,False,3 k,4 185 k, 388 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.53%,$0.83,Callable,740,-,-,False,30 k,8 251 k, 761 k, 1 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.44%,$2.21,Callable,-,-,-,False,4 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.53%,$3.45,227,-,-,-,False,5 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.65%,$1.04,222,-,Baa3,BB+,True,81 k,20 000 k,1 843 k,- 57 k,6.38%,$25.00,9/15/2024,-,222
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.44%,$2.87,1925,-,Baa3,BB+,True,65 k,20 000 k,1 843 k,- 65 k,5.70%,$25.00,5/15/2029,-,1925
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.26%,$7.24,860,-,Baa3,BB+,True,31 k,16 000 k,1 479 k,- 36 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.44,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.36%,$9.48,Callable,1059,-,-,False,46 k,12 989 k,1 198 k, 1 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,20.58%,$6.42,Callable,784,-,-,False,28 k,8 698 k, 803 k, 1 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,8.77%,$3.97,576,-,-,-,False,14 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,21.56%,$4.02,Callable,388,-,-,False,35 k,5 857 k, 540 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,22.92%,$8.24,Callable,967,-,-,False,39 k,7 221 k, 666 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,8.55%,$0.14,Callable,115,-,-,False,34 k,5 620 k, 519 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.55%,$7.00,244,-,-,-,False,12 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,20.18%,$10.30,Callable,1455,-,-,False,42 k,10 642 k, 982 k, 1 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,21.35%,$11.56,Callable,1668,-,-,False,154 k,16 219 k,1 497 k, 1 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.79%,$0.94,191,-,-,-,False,18 k,6 200 k, 572 k, 0 k,7.50%,$25.00,8/15/2024,-,191
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.52%,$1.32,191,-,-,-,False,37 k,11 261 k,1 039 k, 1 k,7.13%,$25.00,8/15/2024,-,191
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.35%,$3.31,375,-,-,-,False,27 k,15 903 k,1 467 k, 1 k,6.38%,$25.00,2/15/2025,-,375
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.73%,$2.35,1013,-,-,-,False,42 k,18 600 k,1 716 k, 1 k,7.00%,$25.00,11/15/2026,-,1013
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.29%,$1.15,1194,-,A1,-,True,8 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.33%,-$0.16,166,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,166
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,6.55%,$0.12,Callable,268,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.82%,$0.30,Callable,-,Baa2,BBB,True,32 k,10 000 k, 946 k, 1 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.78%,$6.83,890,-,Baa2,BBB,True,57 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.29%,-$0.16,173,1268,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.32%,-$0.57,329,1424,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1530,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1530
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,860,11818,Baa2,BBB+,True,-,-,1 496 k, 1 k,5.75%,$25.00,6/15/2026,6/15/2056,860
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.75%,-$1.18,1349,10479,Baa2,BBB+,True,56 k,28 000 k,2 595 k, 2 k,7.13%,$25.00,10/17/2027,10/15/2052,1349
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,9.35%,$0.53,Callable,328,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.07%,$3.64,874,-,-,-,False,12 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.41%,-$0.48,264,1363,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.06%,$0.76,81,1179,-,-,False,4 k,4 220 k, 395 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.56%,-$0.47,311,1424,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.92%,-$0.51,433,1530,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.85%,-$0.48,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.30,Callable,-,-,-,False,6 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.37%,$0.04,Callable,510,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.42%,$0.03,Callable,145,-,-,False,4 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.30%,$0.21,Callable,602,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.77%,$2.94,Callable,1058,-,-,False,6 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,11.33%,$3.49,32,1148,-,-,False,4 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.46%,$2.36,95,1240,-,-,False,3 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.71%,$1.30,199,1332,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.17%,$4.34,Callable,-,Baa3,BB+,True,13 k,16 000 k, 812 k, 1 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.75%,$0.00,38,-,Baa3,BB+,True,19 k,11 000 k,1 015 k, 1 k,5.75%,$25.00,3/15/2024,-,38
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.89%,$2.20,587,-,Baa3,BB+,True,29 k,13 000 k,1 207 k, 1 k,5.38%,$25.00,9/15/2025,-,587
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.62%,$0.75,768,-,Baa3,BB+,True,27 k,12 000 k,1 107 k, 1 k,5.45%,$25.00,3/15/2026,-,768
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.25%,$5.01,Callable,-,Baa3,BB+,True,37 k,19 000 k,1 753 k, 1 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.85%,-$0.42,Callable,-,Baa2,BBB,True,50 k,30 000 k,2 768 k, 2 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.35%,$4.19,846,-,Baa2,BBB,True,70 k,24 000 k,2 215 k, 8 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,9.02%,$0.05,Callable,-,-,-,False,7 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.67%,$0.49,1347,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1347
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.43%,$0.70,38,-,-,BB-,False,11 k,6 400 k, 591 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.27%,$0.58,495,-,-,BB-,False,19 k,9 000 k, 830 k,- 34 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.28%,$7.08,921,-,-,BB-,False,32 k,12 000 k,1 115 k, 1 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8652,-,BBB-,True,-,-, 830 k, 1 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.09%,$3.40,838,-,-,-,False,6 k,4 600 k, 430 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.15%,$5.07,891,-,-,-,False,6 k,4 000 k, 375 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.29%,$6.72,678,-,Ba1,BB+,False,7 k,8 000 k, 772 k, 1 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.83%,$1.65,Callable,-,Ba1,BB,False,14 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.55%,$3.47,Callable,-,Ba3,BB,False,18 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.21%,$28.79,Callable,-,Ba3,-,False,19 k,2 511 k, 232 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,76.01%,$22.04,929,-,-,-,False,5 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,19.27%,$5.64,Callable,875,-,-,False,20 k,5 643 k, 546 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,9.08%,$0.44,Callable,-,-,BB-,False,12 k,8 000 k, 743 k,- 47 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.17%,$1.18,146,-,-,BB-,False,92 k,14 000 k,1 291 k,- 27 k,5.88%,$25.00,7/1/2024,-,146
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.53%,$6.01,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.59%,$5.52,72,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.36%,$6.00,Callable,-,-,-,False,3 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19657,Baa3,BBB-,True,-,-,1 661 k, 1 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.37%,$1.84,359,20447,Baa3,BBB-,True,64 k,40 000 k,3 678 k, 2 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.32%,$4.49,617,13401,Baa3,BBB-,True,47 k,30 000 k,2 768 k, 2 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.97%,-$9.41,1347,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.88%,-$0.38,751,-,-,BB+,False,21 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,751
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.69%,$9.05,860,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.05%,$0.60,191,-,Ba1,BBB,True,16 k,10 000 k, 929 k, 1 k,5.90%,$25.00,8/15/2024,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.82%,$0.28,238,20234,Baa3,BBB-,True,41 k,30 300 k,2 786 k, 2 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.29%,$1.00,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.87%,$1.20,328,1058,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.85%,-$0.22,38,-,Baa1,BBB,True,51 k,30 000 k,2 768 k, 2 k,5.90%,$25.00,3/15/2024,-,38
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.58%,$1.05,768,-,Baa1,BBB,True,48 k,20 000 k,1 846 k, 1 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,8.98%,-$0.01,602,1090,-,-,False,6 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.51%,$6.28,283,-,-,BB-,False,102 k,30 000 k,2 760 k, 2 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.72%,$3.16,310,-,Ba1,BB+,False,85 k,48 000 k,4 424 k, 14 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.75%,$4.34,378,-,Ba1,BB+,False,111 k,70 000 k,6 452 k, 20 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.61%,$1.04,Callable,15609,Ba1,BBB,True,86 k,52 900 k,4 876 k, 15 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.64%,$0.05,Callable,15882,Baa2,BBB,True,66 k,33 000 k,3 042 k, 10 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.69%,$6.31,860,-,Ba2,BB-,False,36 k,12 000 k,1 113 k,- 51 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.20%,$7.00,784,-,Ba3,B,False,43 k,16 800 k,1 550 k, 1 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.46%,$9.15,967,-,Ba3,B,False,89 k,27 600 k,2 546 k, 2 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,9.01%,$0.01,99,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,99
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,28.35%,$13.74,Callable,1759,-,-,False,14 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.97%,$3.10,313,-,Baa2,BBB-,True,14 k,6 900 k, 637 k, 0 k,6.10%,$25.00,12/15/2024,-,313
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.57%,$1.45,481,-,Baa2,BBB-,True,52 k,23 000 k,2 122 k, 7 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.54%,$3.57,573,-,Baa2,BBB-,True,94 k,37 000 k,3 410 k, 11 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.29%,$3.52,510,-,-,-,False,4 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
