COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.94%,$7.00,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.87%,$6.80,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,7.12%,$8.15,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,7.08%,$9.10,Callable,-,WR,-,False,5 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.83%,$9.03,Callable,-,WR,-,False,3 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.45%,$3.60,Callable,-,-,-,False,4 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.40%,$3.72,Callable,-,-,-,False,9 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.49%,$3.73,846,-,-,-,False,8 k,9 200 k, 844 k,- 2 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.49%,$5.98,921,-,-,-,False,16 k,8 000 k, 738 k,- 1 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,592,13376,Baa1,BBB+,True,-,-,1 833 k,- 4 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.91%,$2.63,Callable,1749,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.59%,$1.34,57,-,-,-,False,17 k,4 600 k, 424 k,- 1 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.47%,$1.40,149,-,-,-,False,16 k,7 800 k, 715 k,- 1 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.77%,$5.76,949,-,-,-,False,22 k,10 000 k, 917 k,- 2 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.31%,$1.92,592,-,-,-,False,18 k,9 000 k, 826 k,- 2 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.57%,-$0.52,851,-,-,-,False,3 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.57%,$6.45,787,-,Baa2,BBB,True,64 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.81%,-$0.52,1322,14106,Baa1,BBB+,True,41 k,12 000 k,1 100 k,- 2 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.07%,$2.20,Callable,1980,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.73%,$2.25,Callable,1259,-,-,False,1 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,9.12%,$1.56,Callable,894,-,-,False,2 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.45%,$2.20,Callable,1078,-,-,False,3 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.22%,$2.80,151,1625,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,935,1809,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.61%,$4.67,986,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.67%,$2.38,407,1899,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12628,Baa1,BBB+,True,618 k,270 149 k,2 064 k,- 4 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.43%,$1.28,Callable,-,A3,BBB+,True,13 k,11 200 k,1 027 k,- 2 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.29%,$1.14,Callable,-,A3,BBB+,True,16 k,12 000 k,1 100 k,- 2 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.60%,$0.00,53,-,A3,BBB+,True,19 k,11 400 k,1 045 k,- 2 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.36%,$2.27,238,-,A3,BBB+,True,24 k,12 650 k,1 158 k,- 2 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.47%,$3.53,302,-,A3,BBB+,True,29 k,10 350 k, 949 k,- 2 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.45%,$3.23,337,-,A3,BBB+,True,31 k,9 200 k, 843 k,- 2 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.35%,$3.38,516,-,A3,BBB+,True,37 k,22 600 k,2 070 k,- 4 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.44%,$6.04,574,-,A3,BBB+,True,11 k,9 200 k, 843 k,- 2 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.56%,$7.58,627,-,A3,BBB+,True,34 k,11 300 k,1 037 k,- 2 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,669,-,A3,BBB+,True,-,-, 625 k,- 1 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,890,-,A3,BBB+,True,-,-,2 213 k,- 4 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.58%,$7.29,942,-,A3,BBB+,True,12 k,5 750 k, 531 k,- 1 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.46%,$6.68,1036,-,A3,BBB+,True,29 k,17 400 k,1 594 k,- 3 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.47%,$6.25,1091,-,A3,BBB+,True,28 k,10 000 k, 916 k,- 2 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.21%,$6.44,Callable,-,Ba2,BB,False,23 k,5 251 k, 480 k,- 1 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,58.89%,$21.71,Callable,-,-,-,False,3 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.68%,$2.19,Callable,3681,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.42%,$64.23,609,2613,-,-,False,66 k,12 701 k,1 164 k,- 2 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,13.29%,$13.21,313,16384,B2,B-,False,77 k,20 010 k,1 834 k,- 4 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.86%,$13.47,Callable,15944,B2,B-,False,32 k,9 000 k, 833 k,- 2 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.51%,$5.90,874,-,-,-,False,17 k,4 600 k, 427 k,- 1 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.05%,$1.30,Callable,924,-,-,False,5 k,4 185 k, 385 k,- 1 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.53%,$0.85,Callable,759,-,-,False,4 k,8 251 k, 756 k,- 1 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$2.13,Callable,-,-,-,False,7 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.44%,$3.15,246,-,-,-,False,6 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.74%,$1.37,241,-,Baa3,BB+,True,97 k,20 000 k,1 889 k,- 4 k,6.38%,$25.00,9/15/2024,-,241
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.73%,$3.83,1944,-,Baa3,BB+,True,66 k,20 000 k,1 898 k,- 4 k,5.70%,$25.00,5/15/2029,-,1944
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.34%,$7.46,879,-,Baa3,BB+,True,49 k,16 000 k,1 506 k,- 3 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.65,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,20.87%,$8.58,Callable,1078,-,-,False,41 k,12 989 k,1 191 k,- 2 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,21.29%,$6.38,Callable,744,-,-,False,41 k,8 698 k, 797 k,- 2 k,5.50%,$25.00,-,1/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,8.82%,$4.10,595,-,-,-,False,11 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,19.45%,$3.70,Callable,407,-,-,False,29 k,5 857 k, 537 k,- 1 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,20.04%,$7.18,Callable,986,-,-,False,43 k,7 221 k, 662 k,- 1 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,17.06%,$0.90,Callable,134,-,-,False,29 k,5 620 k, 515 k,- 1 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.04%,$5.99,263,-,-,-,False,15 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,17.86%,$9.15,Callable,1474,-,-,False,41 k,10 642 k, 975 k,- 2 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,20.33%,$11.12,Callable,1687,-,-,False,164 k,16 219 k,1 487 k,- 3 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.86%,$1.14,210,-,-,-,False,19 k,6 200 k, 568 k,- 1 k,7.50%,$25.00,8/15/2024,-,210
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.67%,$1.77,210,-,-,-,False,39 k,11 261 k,1 032 k,- 2 k,7.13%,$25.00,8/15/2024,-,210
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.50%,$3.75,394,-,-,-,False,33 k,15 903 k,1 458 k,- 3 k,6.38%,$25.00,2/15/2025,-,394
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.86%,$2.73,1032,-,-,-,False,53 k,18 600 k,1 705 k,- 3 k,7.00%,$25.00,11/15/2026,-,1032
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.45%,$1.76,1213,-,A1,-,True,11 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.33%,-$0.18,185,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,185
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.40%,-$0.09,Callable,287,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.02%,$1.14,Callable,-,Baa2,BBB,True,30 k,10 000 k, 940 k,- 2 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.11%,$7.82,909,-,Baa2,BBB,True,89 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.50%,$0.00,192,1287,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.70%,-$0.25,348,1443,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1549,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1549
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,879,11837,Baa2,BBB+,True,-,-,1 486 k,- 3 k,5.75%,$25.00,6/15/2026,6/15/2056,879
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.72%,-$1.27,1368,10498,Baa2,BBB+,True,59 k,28 000 k,2 578 k,- 5 k,7.13%,$25.00,10/17/2027,10/15/2052,1368
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.96%,$0.47,Callable,347,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.65%,$4.92,893,-,-,-,False,13 k,2 077 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.69%,-$0.25,283,1382,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.10%,$0.80,100,1198,-,-,False,5 k,4 220 k, 392 k,- 1 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.51%,-$0.52,330,1443,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.96%,-$0.48,452,1549,-,-,False,6 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.80%,-$0.65,Callable,-,-,-,False,2 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.80%,-$0.64,Callable,-,-,-,False,4 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.53%,$0.09,Callable,529,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.12%,$0.00,Callable,164,-,-,False,2 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.67%,$0.36,Callable,621,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,11.66%,$3.49,Callable,1077,-,-,False,8 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,11.03%,$3.35,51,1167,-,-,False,6 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,11.03%,$2.77,114,1259,-,-,False,5 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,10.26%,$1.72,218,1351,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.25%,$4.59,Callable,-,Baa3,BB+,True,15 k,16 000 k, 807 k,- 2 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.79%,$0.19,57,-,Baa3,BB+,True,21 k,11 000 k,1 008 k,- 2 k,5.75%,$25.00,3/15/2024,-,57
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,6.08%,$2.90,606,-,Baa3,BB+,True,32 k,13 000 k,1 200 k,- 2 k,5.38%,$25.00,9/15/2025,-,606
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.73%,$1.24,787,-,Baa3,BB+,True,30 k,12 000 k,1 100 k,- 2 k,5.45%,$25.00,3/15/2026,-,787
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.23%,$4.95,Callable,-,Baa3,BB+,True,42 k,19 000 k,1 742 k,- 3 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.91%,-$0.18,Callable,-,Baa2,BBB,True,57 k,30 000 k,2 750 k,- 5 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.54%,$4.92,865,-,Baa2,BBB,True,107 k,24 000 k,2 194 k,- 4 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.94%,-$0.18,Callable,-,-,-,False,6 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.57%,$0.21,1366,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1366
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.34%,$0.34,57,-,-,BB-,False,10 k,6 400 k, 587 k,- 1 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.17%,$0.18,514,-,-,BB-,False,17 k,9 000 k, 859 k,- 2 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.37%,$7.35,940,-,-,BB-,False,26 k,12 000 k,1 107 k,- 2 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8671,-,BBB-,True,-,-, 825 k,- 2 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.06%,$3.32,857,-,-,-,False,9 k,4 600 k, 427 k,- 1 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,6.96%,$4.52,910,-,-,-,False,5 k,4 000 k, 372 k,- 1 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.47%,$7.22,697,-,Ba1,BB+,False,7 k,8 000 k, 767 k,- 1 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.91%,$1.92,Callable,-,Ba1,BB,False,12 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.67%,$3.82,Callable,-,Ba3,BB,False,20 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.43%,$30.29,Callable,-,Ba3,-,False,10 k,2 511 k, 230 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,71.88%,$21.87,948,-,-,-,False,8 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,20.43%,$6.20,Callable,894,-,-,False,8 k,5 643 k, 543 k,- 1 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.87%,-$0.14,Callable,-,-,BB-,False,8 k,8 000 k, 786 k,- 2 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.24%,$1.45,165,-,-,BB-,False,52 k,14 000 k,1 310 k,- 3 k,5.88%,$25.00,7/1/2024,-,165
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.82%,$6.51,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.31%,$5.00,91,-,-,-,False,4 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.19%,$5.68,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19676,Baa3,BBB-,True,-,-,1 650 k,- 3 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.43%,$2.10,378,20466,Baa3,BBB-,True,69 k,40 000 k,3 654 k,- 7 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.49%,$5.07,636,13420,Baa3,BBB-,True,46 k,30 000 k,2 750 k,- 5 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,3.09%,-$9.31,1366,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.95%,-$0.15,770,-,-,BB+,False,25 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,770
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.38%,$8.70,879,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,5.97%,$0.30,210,-,Ba1,BBB,True,17 k,10 000 k, 923 k,- 2 k,5.90%,$25.00,8/15/2024,-,-
SRC,SRC-A,REIT - Diversified,Pref,Cumul,Fixed,6.19%,$0.77,Callable,-,Baa3,BB+,True,12 k,6 900 k, 649 k,- 1 k,6.00%,$25.00,10/3/2022,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.85%,$0.42,257,20253,Baa3,BBB-,True,51 k,30 300 k,2 768 k,- 5 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.35%,$1.19,Callable,-,-,-,False,3 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.96%,$1.28,347,1077,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.87%,-$0.13,57,-,Baa1,BBB,True,58 k,30 000 k,2 750 k,- 5 k,5.90%,$25.00,3/15/2024,-,57
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.57%,$0.98,787,-,Baa1,BBB,True,45 k,20 000 k,1 833 k,- 4 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,9.03%,$0.02,621,1109,-,-,False,7 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.97%,$7.35,302,-,-,BB-,False,100 k,30 000 k,2 743 k,- 5 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.90%,$3.82,329,-,Ba1,BB+,False,119 k,48 000 k,4 384 k,- 8 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.92%,$4.94,397,-,Ba1,BB+,False,145 k,70 000 k,6 394 k,- 12 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.73%,$1.53,Callable,15628,Ba1,BBB,True,91 k,52 900 k,4 832 k,- 9 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.71%,$0.35,Callable,15901,Baa2,BBB,True,64 k,33 000 k,3 014 k,- 6 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.59%,$6.05,879,-,Ba2,BB-,False,30 k,12 000 k,1 157 k,- 2 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.33%,$7.24,803,-,Ba3,B,False,52 k,16 800 k,1 540 k,- 3 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.68%,$9.51,986,-,Ba3,B,False,104 k,27 600 k,2 530 k,- 5 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.90%,-$0.11,118,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,118
