COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.28%,$3.10,Callable,-,-,-,False,3 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.42%,$3.76,Callable,-,-,-,False,7 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.45%,$3.60,810,-,-,-,False,8 k,9 200 k, 859 k, 0 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.45%,$5.86,885,-,-,-,False,12 k,8 000 k, 750 k, 0 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,556,13340,Baa1,BBB+,True,-,-,1 864 k, 0 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.85%,$2.53,Callable,1713,-,-,False,0 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.56%,$1.28,21,-,-,-,False,20 k,4 600 k, 431 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.47%,$1.40,113,-,-,-,False,13 k,7 800 k, 727 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.52%,$5.20,913,-,-,-,False,14 k,10 000 k, 932 k, 0 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.07%,$1.14,556,-,-,-,False,12 k,9 000 k, 841 k, 0 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.52%,-$0.67,815,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.99%,$4.65,751,-,Baa2,BBB,True,26 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.75%,-$0.77,1286,14070,Baa1,BBB+,True,41 k,12 000 k,1 118 k, 0 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.21%,$2.31,Callable,1944,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.14%,$1.80,Callable,1223,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.79%,$1.34,Callable,858,-,-,False,1 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.00%,$1.87,Callable,1042,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.10%,$2.65,115,1589,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,899,1773,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.40%,$4.17,950,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.03%,$1.72,371,1863,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12592,Baa1,BBB+,True,660 k,270 149 k,2 099 k, 0 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.25%,$0.47,Callable,-,A3,BBB+,True,15 k,11 200 k,1 044 k, 0 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.11%,$0.30,Callable,-,A3,BBB+,True,29 k,12 000 k,1 118 k, 0 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.61%,$0.04,17,-,A3,BBB+,True,25 k,11 400 k,1 063 k, 0 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.24%,$1.75,202,-,A3,BBB+,True,15 k,12 650 k,1 177 k, 0 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.38%,$3.18,266,-,A3,BBB+,True,13 k,10 350 k, 965 k, 0 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.42%,$3.10,301,-,A3,BBB+,True,12 k,9 200 k, 858 k, 0 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.35%,$3.37,480,-,A3,BBB+,True,29 k,22 600 k,2 103 k, 0 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.31%,$5.57,538,-,A3,BBB+,True,6 k,9 200 k, 858 k, 0 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.40%,$7.06,591,-,A3,BBB+,True,15 k,11 300 k,1 056 k, 0 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,633,-,A3,BBB+,True,-,-, 636 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,854,-,A3,BBB+,True,-,-,2 250 k, 0 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.43%,$6.83,906,-,A3,BBB+,True,7 k,5 750 k, 540 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$6.19,1000,-,A3,BBB+,True,23 k,17 400 k,1 620 k, 0 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.30%,$5.67,1055,-,A3,BBB+,True,14 k,10 000 k, 931 k, 0 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.48%,$7.13,Callable,-,Ba2,BB,False,8 k,5 251 k, 488 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,56.49%,$21.57,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.71%,$2.22,Callable,3645,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,23.49%,$56.80,573,2577,-,-,False,40 k,12 701 k,1 184 k, 0 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,11.80%,$11.69,277,16348,B2,B-,False,34 k,20 010 k,1 865 k, 0 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,12.09%,$11.75,Callable,15908,B2,B-,False,18 k,9 000 k, 847 k, 0 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.42%,$5.71,838,-,-,-,False,16 k,4 600 k, 435 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.28%,$1.39,Callable,888,-,-,False,2 k,4 185 k, 392 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.98%,$1.01,Callable,723,-,-,False,30 k,8 251 k, 769 k, 0 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.50%,$2.40,Callable,-,-,-,False,3 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.50%,$3.35,210,-,-,-,False,7 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.52%,$0.56,205,-,Baa3,BB+,True,66 k,20 000 k,1 862 k, 0 k,6.38%,$25.00,9/15/2024,-,205
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.32%,$2.44,1908,-,Baa3,BB+,True,56 k,20 000 k,1 862 k, 0 k,5.70%,$25.00,5/15/2029,-,1908
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.18%,$6.99,843,-,Baa3,BB+,True,26 k,16 000 k,1 490 k, 0 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.17,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,25.77%,$10.27,Callable,1042,-,-,False,45 k,12 989 k,1 211 k, 0 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,23.49%,$7.30,Callable,767,-,-,False,30 k,8 698 k, 811 k, 0 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,10.75%,$7.85,559,-,-,-,False,15 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,28.19%,$5.17,Callable,371,-,-,False,49 k,5 857 k, 546 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,27.59%,$9.82,Callable,950,-,-,False,48 k,7 221 k, 673 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,5.99%,-$0.05,Callable,98,-,-,False,32 k,5 620 k, 524 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,11.55%,$10.12,227,-,-,-,False,21 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,25.30%,$12.56,Callable,1438,-,-,False,49 k,10 642 k, 992 k, 0 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,24.55%,$12.96,Callable,1651,-,-,False,149 k,16 219 k,1 512 k, 0 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.67%,$0.54,174,-,-,-,False,16 k,6 200 k, 578 k, 0 k,7.50%,$25.00,8/15/2024,-,174
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.39%,$0.90,174,-,-,-,False,30 k,11 261 k,1 049 k, 0 k,7.13%,$25.00,8/15/2024,-,174
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.21%,$2.88,358,-,-,-,False,25 k,15 903 k,1 482 k, 0 k,6.38%,$25.00,2/15/2025,-,358
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.71%,$2.30,996,-,-,-,False,26 k,18 600 k,1 734 k, 0 k,7.00%,$25.00,11/15/2026,-,996
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.33%,$1.30,1177,-,A1,-,True,6 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.31%,-$0.27,149,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,149
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,6.41%,$0.09,Callable,251,-,-,False,2 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.79%,$0.17,Callable,-,Baa2,BBB,True,24 k,10 000 k, 956 k, 0 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.65%,$6.40,873,-,Baa2,BBB,True,30 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.90%,$0.30,156,1251,-,-,False,5 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.94%,-$0.05,312,1407,-,-,False,5 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1513,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1513
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,843,11801,Baa2,BBB+,True,-,-,1 511 k, 0 k,5.75%,$25.00,6/15/2026,6/15/2056,843
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.74%,-$1.21,1332,10462,Baa2,BBB+,True,69 k,28 000 k,2 622 k, 0 k,7.13%,$25.00,10/17/2027,10/15/2052,1332
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.29%,$0.29,Callable,311,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,8.97%,$3.40,857,-,-,-,False,8 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.94%,-$0.05,247,1346,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.49%,$1.05,64,1162,-,-,False,4 k,4 220 k, 399 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.90%,-$0.18,294,1407,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,8.21%,-$0.25,416,1513,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.85%,-$0.48,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.85%,-$0.48,Callable,-,-,-,False,6 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.07%,-$0.05,Callable,493,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.35%,$0.02,Callable,128,-,-,False,5 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.42%,$0.25,Callable,585,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.63%,$2.82,Callable,1041,-,-,False,6 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.57%,$2.99,15,1131,-,-,False,2 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.71%,$2.50,78,1223,-,-,False,1 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,10.14%,$1.60,182,1315,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.11%,$4.14,Callable,-,Baa3,BB+,True,12 k,16 000 k, 820 k, 0 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.70%,-$0.21,21,-,Baa3,BB+,True,17 k,11 000 k,1 025 k, 0 k,5.75%,$25.00,3/15/2024,-,21
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.84%,$1.99,570,-,Baa3,BB+,True,28 k,13 000 k,1 218 k, 0 k,5.38%,$25.00,9/15/2025,-,570
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.66%,$0.91,751,-,Baa3,BB+,True,12 k,12 000 k,1 118 k, 0 k,5.45%,$25.00,3/15/2026,-,751
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.17%,$4.75,Callable,-,Baa3,BB+,True,20 k,19 000 k,1 771 k, 0 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.92%,-$0.13,Callable,-,Baa2,BBB,True,51 k,30 000 k,2 796 k, 0 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.38%,$4.31,829,-,Baa2,BBB,True,52 k,24 000 k,2 237 k, 0 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.88%,-$0.33,Callable,-,-,-,False,6 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.45%,-$0.15,1330,-,-,-,False,9 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1330
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.34%,$0.37,21,-,-,BB-,False,9 k,6 400 k, 597 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.17%,$0.18,478,-,-,BB-,False,17 k,9 000 k, 838 k, 0 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.16%,$6.74,904,-,-,BB-,False,30 k,12 000 k,1 126 k, 0 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8635,-,BBB-,True,-,-, 839 k, 0 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.00%,$3.11,821,-,-,-,False,6 k,4 600 k, 435 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.11%,$4.95,874,-,-,-,False,6 k,4 000 k, 378 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.23%,$6.53,661,-,Ba1,BB+,False,8 k,8 000 k, 780 k, 0 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.70%,$1.22,Callable,-,Ba1,BB,False,14 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.43%,$3.13,Callable,-,Ba3,BB,False,17 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,9.99%,$27.18,Callable,-,Ba3,-,False,17 k,2 511 k, 234 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,70.31%,$21.80,912,-,-,-,False,3 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,16.76%,$4.51,Callable,858,-,-,False,20 k,5 643 k, 552 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.88%,-$0.12,Callable,-,-,BB-,False,11 k,8 000 k, 745 k, 0 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.02%,$0.62,129,-,-,BB-,False,90 k,14 000 k,1 304 k, 0 k,5.88%,$25.00,7/1/2024,-,129
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.48%,$5.91,Callable,-,-,-,False,4 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.60%,$5.55,55,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.31%,$5.90,Callable,-,-,-,False,3 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19640,Baa3,BBB-,True,-,-,1 678 k, 0 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.39%,$1.93,342,20430,Baa3,BBB-,True,56 k,40 000 k,3 715 k, 0 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.31%,$4.47,600,13384,Baa3,BBB-,True,45 k,30 000 k,2 796 k, 0 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,1.92%,-$11.34,1330,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.95%,-$0.16,734,-,-,BB+,False,15 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,734
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.35%,$8.67,843,-,-,-,False,3 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.11%,$0.86,174,-,Ba1,BBB,True,34 k,10 000 k, 939 k, 0 k,5.90%,$25.00,8/15/2024,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.80%,$0.21,221,20217,Baa3,BBB-,True,28 k,30 300 k,2 814 k, 0 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.29%,$0.99,Callable,-,-,-,False,2 k,2 800 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.72%,$1.09,311,1041,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.83%,-$0.28,21,-,Baa1,BBB,True,80 k,30 000 k,2 796 k, 0 k,5.90%,$25.00,3/15/2024,-,21
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.59%,$1.08,751,-,Baa1,BBB,True,49 k,20 000 k,1 864 k, 0 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,8.92%,-$0.05,585,1073,-,-,False,5 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.58%,$6.46,266,-,-,BB-,False,113 k,30 000 k,2 787 k, 0 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.70%,$3.07,293,-,Ba1,BB+,False,70 k,48 000 k,4 469 k, 0 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.75%,$4.33,361,-,Ba1,BB+,False,82 k,70 000 k,6 518 k, 0 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.73%,$1.53,Callable,15592,Ba1,BBB,True,60 k,52 900 k,4 925 k, 0 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.75%,$0.48,Callable,15865,Baa2,BBB,True,74 k,33 000 k,3 073 k, 0 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.38%,$5.52,843,-,Ba2,BB-,False,34 k,12 000 k,1 117 k, 0 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.10%,$6.80,767,-,Ba3,B,False,40 k,16 800 k,1 566 k, 0 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.45%,$9.12,950,-,Ba3,B,False,81 k,27 600 k,2 572 k, 0 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.88%,-$0.13,82,-,-,-,False,2 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,82
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,22.79%,$11.16,Callable,1742,-,-,False,11 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.95%,$3.05,296,-,Baa2,BBB-,True,14 k,6 900 k, 643 k, 0 k,6.10%,$25.00,12/15/2024,-,296
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.69%,$1.94,464,-,Baa2,BBB-,True,47 k,23 000 k,2 145 k, 0 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.65%,$3.98,556,-,Baa2,BBB-,True,70 k,37 000 k,3 445 k, 0 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.32%,$3.60,493,-,-,-,False,2 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,12.99%,$2.72,Callable,767,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
