COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.27%,$1.06,-,-,WR,-,False,9 k,4 212 k, 409 k, 1 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$4.61,-,-,WR,-,False,3 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.83%,$6.71,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.76%,$6.50,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.78%,$6.55,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.94%,$7.70,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.74%,$8.30,Callable,-,WR,-,False,4 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.39%,$7.95,Callable,-,WR,-,False,2 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.50%,$3.74,Callable,-,-,-,False,4 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.39%,$3.69,Callable,-,-,-,False,11 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.66%,$4.20,835,-,-,-,False,9 k,9 200 k, 847 k, 2 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.46%,$5.91,910,-,-,-,False,13 k,8 000 k, 740 k, 1 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,581,13365,Baa1,BBB+,True,-,-,1 839 k, 4 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.92%,$2.62,Callable,1738,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.47%,$1.03,46,-,-,-,False,18 k,4 600 k, 426 k, 1 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.25%,$0.76,138,-,-,-,False,14 k,7 800 k, 717 k, 1 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.61%,$5.40,938,-,-,-,False,17 k,10 000 k, 920 k, 2 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,6.99%,$0.85,581,-,-,-,False,17 k,9 000 k, 829 k, 2 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.48%,-$0.80,840,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.16%,$5.23,776,-,Baa2,BBB,True,48 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.68%,-$1.05,1311,14095,Baa1,BBB+,True,40 k,12 000 k,1 103 k, 2 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.18%,$2.30,Callable,1969,-,-,False,2 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.24%,$1.90,Callable,1248,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.83%,$1.39,Callable,883,-,-,False,2 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.22%,$2.04,Callable,1067,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.31%,$2.86,140,1614,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,924,1798,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.58%,$4.60,975,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.66%,$2.36,396,1888,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12617,Baa1,BBB+,True,740 k,270 149 k,2 071 k, 4 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.27%,$0.58,Callable,-,A3,BBB+,True,11 k,11 200 k,1 030 k, 2 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.18%,$0.65,Callable,-,A3,BBB+,True,12 k,12 000 k,1 103 k, 2 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.50%,-$0.46,42,-,A3,BBB+,True,18 k,11 400 k,1 048 k, 2 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.23%,$1.70,227,-,A3,BBB+,True,14 k,12 650 k,1 162 k, 2 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.34%,$2.98,291,-,A3,BBB+,True,21 k,10 350 k, 952 k, 2 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.33%,$2.70,326,-,A3,BBB+,True,23 k,9 200 k, 846 k, 2 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.23%,$2.91,505,-,A3,BBB+,True,31 k,22 600 k,2 076 k, 4 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.26%,$5.41,563,-,A3,BBB+,True,8 k,9 200 k, 846 k, 2 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.41%,$7.09,616,-,A3,BBB+,True,27 k,11 300 k,1 041 k, 2 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,658,-,A3,BBB+,True,-,-, 627 k, 1 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,879,-,A3,BBB+,True,-,-,2 220 k, 4 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.44%,$6.85,931,-,A3,BBB+,True,9 k,5 750 k, 533 k, 1 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.27%,$6.01,1025,-,A3,BBB+,True,22 k,17 400 k,1 599 k, 3 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.28%,$5.57,1080,-,A3,BBB+,True,26 k,10 000 k, 919 k, 2 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.07%,$6.07,Callable,-,Ba2,BB,False,21 k,5 251 k, 482 k, 1 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,2 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.87%,$2.49,Callable,3670,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.03%,$63.50,598,2602,-,-,False,59 k,12 701 k,1 168 k, 2 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.65%,$12.60,302,16373,B2,B-,False,73 k,20 010 k,1 840 k, 4 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.18%,$12.86,Callable,15933,B2,B-,False,29 k,9 000 k, 836 k, 2 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.47%,$5.81,863,-,-,-,False,17 k,4 600 k, 429 k, 1 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,7.91%,$1.21,Callable,913,-,-,False,3 k,4 185 k, 386 k, 1 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.56%,$0.85,Callable,748,-,-,False,33 k,8 251 k, 759 k, 1 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.31%,$1.71,Callable,-,-,-,False,4 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.39%,$3.01,235,-,-,-,False,4 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.49%,$0.44,230,-,Baa3,BB+,True,77 k,20 000 k,1 895 k, 4 k,6.38%,$25.00,9/15/2024,-,230
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.25%,$2.19,1933,-,Baa3,BB+,True,67 k,20 000 k,1 904 k, 4 k,5.70%,$25.00,5/15/2029,-,1933
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.01%,$6.48,868,-,Baa3,BB+,True,31 k,16 000 k,1 511 k, 3 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.37,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,24.60%,$10.00,Callable,1067,-,-,False,35 k,12 989 k,1 194 k, 2 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,24.03%,$7.66,Callable,792,-,-,False,37 k,8 698 k, 800 k, 2 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,10.05%,$6.65,584,-,-,-,False,14 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,26.75%,$5.15,Callable,396,-,-,False,34 k,5 857 k, 539 k, 1 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,24.52%,$8.89,Callable,975,-,-,False,42 k,7 221 k, 664 k, 1 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,19.30%,$1.00,Callable,123,-,-,False,29 k,5 620 k, 517 k, 1 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,10.26%,$8.24,252,-,-,-,False,15 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,21.38%,$10.92,Callable,1463,-,-,False,38 k,10 642 k, 979 k, 2 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,22.40%,$12.10,Callable,1676,-,-,False,203 k,16 219 k,1 491 k, 3 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.73%,$0.74,199,-,-,-,False,18 k,6 200 k, 570 k, 1 k,7.50%,$25.00,8/15/2024,-,199
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.49%,$1.21,199,-,-,-,False,38 k,11 261 k,1 035 k, 2 k,7.13%,$25.00,8/15/2024,-,199
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.24%,$3.00,383,-,-,-,False,27 k,15 903 k,1 462 k, 3 k,6.38%,$25.00,2/15/2025,-,383
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.64%,$2.08,1021,-,-,-,False,47 k,18 600 k,1 710 k, 3 k,7.00%,$25.00,11/15/2026,-,1021
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.30%,$1.19,1202,-,A1,-,True,9 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.34%,-$0.15,174,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,174
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.27%,-$0.11,Callable,276,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.86%,$0.45,Callable,-,Baa2,BBB,True,30 k,10 000 k, 943 k, 2 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.90%,$7.19,898,-,Baa2,BBB,True,78 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.38%,-$0.09,181,1276,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.64%,-$0.30,337,1432,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1538,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1538
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,868,11826,Baa2,BBB+,True,-,-,1 491 k, 3 k,5.75%,$25.00,6/15/2026,6/15/2056,868
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.68%,-$1.43,1357,10487,Baa2,BBB+,True,52 k,28 000 k,2 586 k, 5 k,7.13%,$25.00,10/17/2027,10/15/2052,1357
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.61%,$0.38,Callable,336,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.53%,$4.66,882,-,-,-,False,12 k,2 106 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.53%,-$0.38,272,1371,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.00%,$0.72,89,1187,-,-,False,5 k,4 220 k, 394 k, 1 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.67%,-$0.38,319,1432,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.87%,-$0.56,441,1538,-,-,False,5 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.85%,-$0.48,Callable,-,-,-,False,2 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.93%,-$0.23,Callable,-,-,-,False,7 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.32%,$0.02,Callable,518,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.21%,$0.01,Callable,153,-,-,False,3 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.71%,$0.37,Callable,610,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.85%,$3.00,Callable,1066,-,-,False,7 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.50%,$3.00,40,1156,-,-,False,6 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.64%,$2.49,103,1248,-,-,False,4 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.67%,$1.28,207,1340,-,-,False,4 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.18%,$4.36,Callable,-,Baa3,BB+,True,12 k,16 000 k, 809 k, 2 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.75%,$0.02,46,-,Baa3,BB+,True,19 k,11 000 k,1 012 k, 2 k,5.75%,$25.00,3/15/2024,-,46
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.87%,$2.09,595,-,Baa3,BB+,True,29 k,13 000 k,1 203 k, 2 k,5.38%,$25.00,9/15/2025,-,595
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.61%,$0.70,776,-,Baa3,BB+,True,30 k,12 000 k,1 103 k, 2 k,5.45%,$25.00,3/15/2026,-,776
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.22%,$4.90,Callable,-,Baa3,BB+,True,39 k,19 000 k,1 747 k, 3 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.87%,-$0.36,Callable,-,Baa2,BBB,True,45 k,30 000 k,2 759 k, 5 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.37%,$4.28,854,-,Baa2,BBB,True,82 k,24 000 k,2 201 k, 4 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.96%,-$0.11,Callable,-,-,-,False,5 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.53%,$0.10,1355,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1355
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.24%,-$0.05,46,-,-,BB-,False,10 k,6 400 k, 589 k, 1 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.08%,-$0.17,503,-,-,BB-,False,17 k,9 000 k, 861 k, 2 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.16%,$6.75,929,-,-,BB-,False,32 k,12 000 k,1 111 k, 2 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8660,-,BBB-,True,-,-, 828 k, 2 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.01%,$3.15,846,-,-,-,False,6 k,4 600 k, 429 k, 1 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,6.89%,$4.33,899,-,-,-,False,5 k,4 000 k, 373 k, 1 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.38%,$6.98,686,-,Ba1,BB+,False,7 k,8 000 k, 769 k, 1 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,7.08%,$2.49,Callable,-,Ba1,BB,False,13 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.34%,$2.86,Callable,-,Ba3,BB,False,18 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.30%,$29.36,Callable,-,Ba3,-,False,11 k,2 511 k, 231 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,64.47%,$21.51,937,-,-,-,False,6 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,20.07%,$6.00,Callable,883,-,-,False,8 k,5 643 k, 544 k, 1 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.78%,-$0.41,Callable,-,-,BB-,False,7 k,8 000 k, 788 k, 2 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.13%,$1.05,154,-,-,BB-,False,94 k,14 000 k,1 314 k, 3 k,5.88%,$25.00,7/1/2024,-,154
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.48%,$5.91,Callable,-,-,-,False,1 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.59%,$5.53,80,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.12%,$5.55,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19665,Baa3,BBB-,True,-,-,1 655 k, 3 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.36%,$1.80,367,20455,Baa3,BBB-,True,64 k,40 000 k,3 665 k, 7 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.26%,$4.30,625,13409,Baa3,BBB-,True,47 k,30 000 k,2 759 k, 5 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.66%,-$10.07,1355,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.91%,-$0.28,759,-,-,BB+,False,24 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,759
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.68%,$9.03,868,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.00%,$0.41,199,-,Ba1,BBB,True,17 k,10 000 k, 926 k, 2 k,5.90%,$25.00,8/15/2024,-,-
SRC,SRC-A,REIT - Diversified,Pref,Cumul,Fixed,6.18%,$0.74,Callable,-,Baa3,BB+,True,12 k,6 900 k,-,-,6.00%,$25.00,10/3/2022,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.73%,-$0.10,246,20242,Baa3,BBB-,True,43 k,30 300 k,2 776 k, 5 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.29%,$1.00,Callable,-,-,-,False,2 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.85%,$1.20,336,1066,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.85%,-$0.22,46,-,Baa1,BBB,True,52 k,30 000 k,2 759 k, 5 k,5.90%,$25.00,3/15/2024,-,46
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.51%,$0.73,776,-,Baa1,BBB,True,45 k,20 000 k,1 839 k, 4 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,9.00%,$0.00,610,1098,-,-,False,6 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.53%,$6.33,291,-,-,BB-,False,102 k,30 000 k,2 751 k, 5 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.71%,$3.10,318,-,Ba1,BB+,False,88 k,48 000 k,4 398 k, 8 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.77%,$4.41,386,-,Ba1,BB+,False,121 k,70 000 k,6 414 k, 12 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.62%,$1.11,Callable,15617,Ba1,BBB,True,89 k,52 900 k,4 847 k, 9 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.63%,$0.01,Callable,15890,Baa2,BBB,True,64 k,33 000 k,3 024 k, 6 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.36%,$5.47,868,-,Ba2,BB-,False,32 k,12 000 k,1 161 k, 2 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.09%,$6.77,792,-,Ba3,B,False,47 k,16 800 k,1 545 k, 3 k,6.63%,$25.00,3/31/2026,-,-
