COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.15%,$2.72,Callable,-,-,-,False,3 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.13%,$2.91,Callable,-,-,-,False,9 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.35%,$3.32,820,-,-,-,False,8 k,9 200 k, 855 k, 4 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.36%,$5.65,895,-,-,-,False,12 k,8 000 k, 747 k, 3 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,566,13350,Baa1,BBB+,True,-,-,1 856 k, 8 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.86%,$2.55,Callable,1723,-,-,False,1 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.62%,$1.44,31,-,-,-,False,21 k,4 600 k, 430 k, 2 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.42%,$1.24,123,-,-,-,False,14 k,7 800 k, 724 k, 3 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.52%,$5.20,923,-,-,-,False,14 k,10 000 k, 928 k, 4 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$0.79,566,-,-,-,False,13 k,9 000 k, 837 k, 4 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.64%,-$0.31,825,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.98%,$4.62,761,-,Baa2,BBB,True,36 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.72%,-$0.90,1296,14080,Baa1,BBB+,True,44 k,12 000 k,1 114 k, 5 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,8.94%,$2.05,Callable,1954,-,-,False,2 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.12%,$1.80,Callable,1233,-,-,False,2 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.88%,$1.40,Callable,868,-,-,False,1 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,8.86%,$1.80,Callable,1052,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.16%,$2.71,125,1599,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,909,1783,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.49%,$4.39,960,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.08%,$1.78,381,1873,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12602,Baa1,BBB+,True,732 k,270 149 k,2 090 k, 9 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.23%,$0.36,Callable,-,A3,BBB+,True,15 k,11 200 k,1 040 k, 5 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.09%,$0.21,Callable,-,A3,BBB+,True,15 k,12 000 k,1 114 k, 5 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.56%,-$0.16,27,-,A3,BBB+,True,15 k,11 400 k,1 058 k, 5 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.19%,$1.51,212,-,A3,BBB+,True,15 k,12 650 k,1 172 k, 5 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.30%,$2.85,276,-,A3,BBB+,True,14 k,10 350 k, 961 k, 4 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$2.66,311,-,A3,BBB+,True,13 k,9 200 k, 854 k, 4 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.23%,$2.89,490,-,A3,BBB+,True,27 k,22 600 k,2 094 k, 9 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.22%,$5.23,548,-,A3,BBB+,True,6 k,9 200 k, 854 k, 4 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.34%,$6.86,601,-,A3,BBB+,True,16 k,11 300 k,1 051 k, 5 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,643,-,A3,BBB+,True,-,-, 633 k, 3 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,864,-,A3,BBB+,True,-,-,2 241 k, 10 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.35%,$6.53,916,-,A3,BBB+,True,7 k,5 750 k, 538 k, 2 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.18%,$5.70,1010,-,A3,BBB+,True,21 k,17 400 k,1 613 k, 7 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.25%,$5.47,1065,-,A3,BBB+,True,14 k,10 000 k, 927 k, 4 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.36%,$6.82,Callable,-,Ba2,BB,False,9 k,5 251 k, 486 k, 2 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,50.85%,$21.19,Callable,-,-,-,False,0 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.61%,$2.06,Callable,3655,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,26.79%,$63.00,583,2587,-,-,False,39 k,12 701 k,1 179 k, 5 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,12.36%,$12.31,287,16358,B2,B-,False,36 k,20 010 k,1 857 k, 8 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,12.53%,$12.22,Callable,15918,B2,B-,False,19 k,9 000 k, 843 k, 4 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.42%,$5.69,848,-,-,-,False,15 k,4 600 k, 433 k, 2 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.02%,$1.26,Callable,898,-,-,False,3 k,4 185 k, 390 k, 2 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.82%,$0.95,Callable,733,-,-,False,32 k,8 251 k, 766 k, 3 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.51%,$2.45,Callable,-,-,-,False,3 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.54%,$3.50,220,-,-,-,False,6 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.56%,$0.71,215,-,Baa3,BB+,True,71 k,20 000 k,1 854 k, 8 k,6.38%,$25.00,9/15/2024,-,215
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.43%,$2.84,1918,-,Baa3,BB+,True,62 k,20 000 k,1 854 k, 8 k,5.70%,$25.00,5/15/2029,-,1918
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.14%,$6.87,853,-,Baa3,BB+,True,30 k,16 000 k,1 483 k, 7 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.44,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.09%,$9.33,Callable,1052,-,-,False,40 k,12 989 k,1 205 k, 5 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,20.71%,$6.42,Callable,777,-,-,False,22 k,8 698 k, 807 k, 4 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,9.31%,$5.19,569,-,-,-,False,13 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,20.69%,$3.78,Callable,381,-,-,False,34 k,5 857 k, 544 k, 2 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,22.67%,$8.10,Callable,960,-,-,False,34 k,7 221 k, 670 k, 3 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,7.70%,$0.07,Callable,108,-,-,False,33 k,5 620 k, 522 k, 2 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,10.11%,$8.00,237,-,-,-,False,11 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,19.17%,$9.75,Callable,1448,-,-,False,36 k,10 642 k, 988 k, 4 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,21.78%,$11.74,Callable,1661,-,-,False,131 k,16 219 k,1 505 k, 7 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.68%,$0.59,184,-,-,-,False,17 k,6 200 k, 576 k, 3 k,7.50%,$25.00,8/15/2024,-,184
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.44%,$1.05,184,-,-,-,False,28 k,11 261 k,1 045 k, 5 k,7.13%,$25.00,8/15/2024,-,184
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.33%,$3.25,368,-,-,-,False,23 k,15 903 k,1 476 k, 6 k,6.38%,$25.00,2/15/2025,-,368
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.72%,$2.32,1006,-,-,-,False,28 k,18 600 k,1 726 k, 8 k,7.00%,$25.00,11/15/2026,-,1006
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.29%,$1.15,1187,-,A1,-,True,6 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.32%,-$0.20,159,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,159
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,6.57%,$0.12,Callable,261,-,-,False,2 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.75%,$0.00,Callable,-,Baa2,BBB,True,26 k,10 000 k, 951 k, 4 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.62%,$6.31,883,-,Baa2,BBB,True,37 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.18%,-$0.24,166,1261,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.34%,-$0.55,322,1417,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1523,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1523
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,853,11811,Baa2,BBB+,True,-,-,1 505 k, 7 k,5.75%,$25.00,6/15/2026,6/15/2056,853
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.67%,-$1.44,1342,10472,Baa2,BBB+,True,46 k,28 000 k,2 611 k, 12 k,7.13%,$25.00,10/17/2027,10/15/2052,1342
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.83%,$0.41,Callable,321,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,8.99%,$3.45,867,-,-,-,False,12 k,2 109 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.51%,-$0.39,257,1356,-,-,False,3 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,6.87%,$0.62,74,1172,-,-,False,4 k,4 220 k, 397 k, 2 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.58%,-$0.45,304,1417,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.77%,-$0.64,426,1523,-,-,False,4 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.29,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.91%,-$0.30,Callable,-,-,-,False,7 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.30%,$0.02,Callable,503,-,-,False,4 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.11%,$0.00,Callable,138,-,-,False,4 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.54%,$0.30,Callable,595,-,-,False,4 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,10.91%,$3.00,Callable,1051,-,-,False,6 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.32%,$2.86,25,1141,-,-,False,4 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,10.72%,$2.52,88,1233,-,-,False,2 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.95%,$1.47,192,1325,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.12%,$4.16,Callable,-,Baa3,BB+,True,11 k,16 000 k, 817 k, 4 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.72%,-$0.12,31,-,Baa3,BB+,True,16 k,11 000 k,1 021 k, 4 k,5.75%,$25.00,3/15/2024,-,31
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.83%,$1.95,580,-,Baa3,BB+,True,26 k,13 000 k,1 213 k, 5 k,5.38%,$25.00,9/15/2025,-,580
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.57%,$0.52,761,-,Baa3,BB+,True,12 k,12 000 k,1 114 k, 5 k,5.45%,$25.00,3/15/2026,-,761
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.14%,$4.65,Callable,-,Baa3,BB+,True,20 k,19 000 k,1 763 k, 8 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.82%,-$0.58,Callable,-,Baa2,BBB,True,46 k,30 000 k,2 784 k, 12 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.25%,$3.82,839,-,Baa2,BBB,True,54 k,24 000 k,2 228 k, 10 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.95%,-$0.14,Callable,-,-,-,False,7 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.47%,-$0.09,1340,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1340
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.28%,$0.13,31,-,-,BB-,False,9 k,6 400 k, 594 k, 3 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.12%,-$0.03,488,-,-,BB-,False,17 k,9 000 k, 834 k, 4 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.02%,$6.30,914,-,-,BB-,False,29 k,12 000 k,1 121 k, 5 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8645,-,BBB-,True,-,-, 835 k, 4 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.11%,$3.45,831,-,-,-,False,7 k,4 600 k, 433 k, 2 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.04%,$4.76,884,-,-,-,False,7 k,4 000 k, 377 k, 2 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.19%,$6.41,671,-,Ba1,BB+,False,8 k,8 000 k, 776 k, 3 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,6.54%,$0.63,Callable,-,Ba1,BB,False,15 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.41%,$3.07,Callable,-,Ba3,BB,False,19 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.11%,$28.04,Callable,-,Ba3,-,False,18 k,2 511 k, 233 k, 1 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,64.47%,$21.51,922,-,-,-,False,4 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,16.90%,$4.61,Callable,868,-,-,False,18 k,5 643 k, 550 k, 2 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.84%,-$0.25,Callable,-,-,BB-,False,13 k,8 000 k, 742 k, 3 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.09%,$0.90,139,-,-,BB-,False,98 k,14 000 k,1 298 k, 6 k,5.88%,$25.00,7/1/2024,-,139
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.20%,$5.40,Callable,-,-,-,False,3 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.52%,$5.40,65,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.11%,$5.52,Callable,-,-,-,False,3 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19650,Baa3,BBB-,True,-,-,1 671 k, 7 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.25%,$1.37,352,20440,Baa3,BBB-,True,59 k,40 000 k,3 699 k, 16 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.22%,$4.15,610,13394,Baa3,BBB-,True,45 k,30 000 k,2 784 k, 12 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.79%,-$9.71,1340,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.84%,-$0.50,744,-,-,BB+,False,14 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,744
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.93%,$9.30,853,-,-,-,False,3 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,6.16%,$1.04,184,-,Ba1,BBB,True,32 k,10 000 k, 935 k, 4 k,5.90%,$25.00,8/15/2024,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.76%,$0.05,231,20227,Baa3,BBB-,True,31 k,30 300 k,2 802 k, 12 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.21%,$0.74,Callable,-,-,-,False,2 k,2 800 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.86%,$1.19,321,1051,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.84%,-$0.24,31,-,Baa1,BBB,True,51 k,30 000 k,2 784 k, 12 k,5.90%,$25.00,3/15/2024,-,31
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.57%,$0.97,761,-,Baa1,BBB,True,49 k,20 000 k,1 856 k, 8 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,8.98%,-$0.01,595,1083,-,-,False,5 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.46%,$6.15,276,-,-,BB-,False,96 k,30 000 k,2 776 k, 12 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.68%,$3.00,303,-,Ba1,BB+,False,71 k,48 000 k,4 450 k, 20 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.70%,$4.15,371,-,Ba1,BB+,False,90 k,70 000 k,6 490 k, 28 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.65%,$1.20,Callable,15602,Ba1,BBB,True,79 k,52 900 k,4 905 k, 21 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.68%,$0.22,Callable,15875,Baa2,BBB,True,66 k,33 000 k,3 060 k, 13 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.28%,$5.26,853,-,Ba2,BB-,False,33 k,12 000 k,1 113 k, 5 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,8.77%,$6.11,777,-,Ba3,B,False,37 k,16 800 k,1 559 k, 7 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,9.04%,$8.41,960,-,Ba3,B,False,75 k,27 600 k,2 561 k, 11 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.98%,-$0.02,92,-,-,-,False,3 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,92
TELL,TELZ,Oil & Gas E&P,Bond,Interest,Fixed,26.77%,$13.06,Callable,1752,-,-,False,13 k,2 307 k,-,-,8.25%,$25.75,11/30/2023,11/30/2028,-
TFC,TFC-I,Bank - Regional,Pref,Non-cumul,Floating,6.98%,$3.15,306,-,Baa2,BBB-,True,14 k,6 900 k, 640 k, 3 k,6.10%,$25.00,12/15/2024,-,306
TFC,TFC-O,Bank - Regional,Pref,Non-cumul,Fixed,5.60%,$1.57,474,-,Baa2,BBB-,True,47 k,23 000 k,2 135 k, 10 k,5.25%,$25.00,6/1/2025,-,-
TFC,TFC-R,Bank - Regional,Pref,Non-cumul,Fixed,5.56%,$3.64,566,-,Baa2,BBB-,True,76 k,37 000 k,3 430 k, 15 k,4.75%,$25.00,9/1/2025,-,-
TFIN,TFINP,Bank - Regional,Pref,Non-cumul,Fixed,8.29%,$3.52,503,-,-,-,False,3 k,1 800 k,-,-,7.13%,$25.00,6/30/2025,-,-
-,TFSA,CEF - Debt,Bond,Interest,Fixed,11.00%,$1.88,Callable,777,-,-,False,1 k,1 535 k,-,-,7.00%,$25.00,2/10/2023,3/31/2026,-
