COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,7.03%,$7.22,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.79%,$6.60,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,7.00%,$7.85,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.82%,$8.51,Callable,-,WR,-,False,5 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.71%,$8.75,Callable,-,WR,-,False,3 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.59%,$4.00,Callable,-,-,-,False,4 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.54%,$4.12,Callable,-,-,-,False,7 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.68%,$4.25,842,-,-,-,False,7 k,9 200 k, 845 k,- 1 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.52%,$6.05,917,-,-,-,False,15 k,8 000 k, 738 k,- 1 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,588,13372,Baa1,BBB+,True,-,-,1 834 k,- 3 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.91%,$2.62,Callable,1745,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.60%,$1.38,53,-,-,-,False,17 k,4 600 k, 425 k,- 1 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.50%,$1.48,145,-,-,-,False,15 k,7 800 k, 715 k,- 1 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.71%,$5.62,945,-,-,-,False,21 k,10 000 k, 917 k,- 1 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.36%,$2.07,588,-,-,-,False,15 k,9 000 k, 827 k,- 1 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.50%,-$0.74,847,-,-,-,False,2 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.57%,$6.45,783,-,Baa2,BBB,True,60 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.79%,-$0.61,1318,14102,Baa1,BBB+,True,39 k,12 000 k,1 100 k,- 2 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.08%,$2.20,Callable,1976,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.71%,$2.23,Callable,1255,-,-,False,1 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.83%,$1.40,Callable,890,-,-,False,1 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.30%,$2.10,Callable,1074,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,9.45%,$2.99,147,1621,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,931,1805,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.54%,$4.50,982,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.95%,$2.65,403,1895,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12624,Baa1,BBB+,True,759 k,270 149 k,2 065 k,- 3 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.41%,$1.22,Callable,-,A3,BBB+,True,13 k,11 200 k,1 027 k,- 2 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.28%,$1.08,Callable,-,A3,BBB+,True,16 k,12 000 k,1 100 k,- 2 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.59%,-$0.06,49,-,A3,BBB+,True,18 k,11 400 k,1 045 k,- 2 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.35%,$2.24,234,-,A3,BBB+,True,22 k,12 650 k,1 159 k,- 2 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.46%,$3.48,298,-,A3,BBB+,True,28 k,10 350 k, 949 k,- 1 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.48%,$3.33,333,-,A3,BBB+,True,30 k,9 200 k, 844 k,- 1 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.34%,$3.36,512,-,A3,BBB+,True,36 k,22 600 k,2 070 k,- 3 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.43%,$6.01,570,-,A3,BBB+,True,11 k,9 200 k, 844 k,- 1 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.53%,$7.47,623,-,A3,BBB+,True,32 k,11 300 k,1 038 k,- 2 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,665,-,A3,BBB+,True,-,-, 625 k,- 1 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,886,-,A3,BBB+,True,-,-,2 214 k,- 3 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.56%,$7.24,938,-,A3,BBB+,True,12 k,5 750 k, 531 k,- 1 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.45%,$6.64,1032,-,A3,BBB+,True,30 k,17 400 k,1 594 k,- 2 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.42%,$6.09,1087,-,A3,BBB+,True,28 k,10 000 k, 916 k,- 1 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.36%,$6.83,Callable,-,Ba2,BB,False,22 k,5 251 k, 480 k,- 1 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,53.82%,$21.40,Callable,-,-,-,False,2 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.68%,$2.19,Callable,3677,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.40%,$64.16,605,2609,-,-,False,64 k,12 701 k,1 165 k,- 2 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,13.29%,$13.21,309,16380,B2,B-,False,73 k,20 010 k,1 835 k,- 3 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,14.04%,$13.62,Callable,15940,B2,B-,False,31 k,9 000 k, 833 k,- 1 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.49%,$5.85,870,-,-,-,False,16 k,4 600 k, 428 k,- 1 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.06%,$1.30,Callable,920,-,-,False,5 k,4 185 k, 385 k,- 1 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.54%,$0.85,Callable,755,-,-,False,31 k,8 251 k, 757 k,- 1 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.42%,$2.14,Callable,-,-,-,False,7 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.45%,$3.20,242,-,-,-,False,6 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.66%,$1.06,237,-,Baa3,BB+,True,98 k,20 000 k,1 890 k,- 3 k,6.38%,$25.00,9/15/2024,-,237
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.66%,$3.61,1940,-,Baa3,BB+,True,66 k,20 000 k,1 898 k,- 3 k,5.70%,$25.00,5/15/2029,-,1940
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.19%,$7.04,875,-,Baa3,BB+,True,46 k,16 000 k,1 507 k,- 2 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.64,Callable,-,-,-,False,0 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,21.02%,$8.62,Callable,1074,-,-,False,36 k,12 989 k,1 191 k,- 2 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,21.76%,$6.51,Callable,740,-,-,False,36 k,8 698 k, 798 k,- 1 k,5.50%,$25.00,-,1/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,9.28%,$5.14,591,-,-,-,False,10 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,20.44%,$3.89,Callable,403,-,-,False,24 k,5 857 k, 537 k,- 1 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,20.57%,$7.38,Callable,982,-,-,False,33 k,7 221 k, 662 k,- 1 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,15.68%,$0.76,Callable,130,-,-,False,24 k,5 620 k, 515 k,- 1 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.38%,$6.67,259,-,-,-,False,12 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,18.06%,$9.24,Callable,1470,-,-,False,34 k,10 642 k, 976 k,- 1 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,20.24%,$11.06,Callable,1683,-,-,False,135 k,16 219 k,1 487 k,- 2 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.86%,$1.13,206,-,-,-,False,19 k,6 200 k, 569 k,- 1 k,7.50%,$25.00,8/15/2024,-,206
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.61%,$1.58,206,-,-,-,False,38 k,11 261 k,1 033 k,- 2 k,7.13%,$25.00,8/15/2024,-,206
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.52%,$3.82,390,-,-,-,False,31 k,15 903 k,1 458 k,- 2 k,6.38%,$25.00,2/15/2025,-,390
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.81%,$2.59,1028,-,-,-,False,50 k,18 600 k,1 706 k,- 3 k,7.00%,$25.00,11/15/2026,-,1028
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.47%,$1.80,1209,-,A1,-,True,10 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.34%,-$0.14,181,-,Baa3,-,True,3 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,181
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.24%,-$0.12,Callable,283,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.99%,$1.01,Callable,-,Baa2,BBB,True,30 k,10 000 k, 940 k,- 1 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.04%,$7.63,905,-,Baa2,BBB,True,83 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.56%,$0.05,188,1283,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.64%,-$0.30,344,1439,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1545,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1545
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,875,11833,Baa2,BBB+,True,-,-,1 487 k,- 2 k,5.75%,$25.00,6/15/2026,6/15/2056,875
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.68%,-$1.42,1364,10494,Baa2,BBB+,True,46 k,28 000 k,2 579 k,- 4 k,7.13%,$25.00,10/17/2027,10/15/2052,1364
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.98%,$0.47,Callable,343,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.67%,$4.96,889,-,-,-,False,13 k,2 093 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.63%,-$0.30,279,1378,-,-,False,1 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.12%,$0.81,96,1194,-,-,False,4 k,4 220 k, 393 k,- 1 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.61%,-$0.43,326,1439,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.89%,-$0.54,448,1545,-,-,False,6 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.92%,-$0.24,Callable,-,-,-,False,1 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.95%,-$0.16,Callable,-,-,-,False,3 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.47%,$0.07,Callable,525,-,-,False,4 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.12%,$0.00,Callable,160,-,-,False,1 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.65%,$0.35,Callable,617,-,-,False,4 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,11.47%,$3.37,Callable,1073,-,-,False,7 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.72%,$3.15,47,1163,-,-,False,6 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,11.15%,$2.84,110,1255,-,-,False,4 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,10.50%,$1.89,214,1347,-,-,False,3 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.22%,$4.51,Callable,-,Baa3,BB+,True,13 k,16 000 k, 807 k,- 1 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.78%,$0.13,53,-,Baa3,BB+,True,17 k,11 000 k,1 009 k,- 1 k,5.75%,$25.00,3/15/2024,-,53
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,6.06%,$2.81,602,-,Baa3,BB+,True,25 k,13 000 k,1 200 k,- 2 k,5.38%,$25.00,9/15/2025,-,602
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.70%,$1.10,783,-,Baa3,BB+,True,27 k,12 000 k,1 100 k,- 2 k,5.45%,$25.00,3/15/2026,-,783
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.25%,$5.01,Callable,-,Baa3,BB+,True,36 k,19 000 k,1 742 k,- 3 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.88%,-$0.28,Callable,-,Baa2,BBB,True,46 k,30 000 k,2 751 k,- 4 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.50%,$4.77,861,-,Baa2,BBB,True,101 k,24 000 k,2 195 k,- 3 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.95%,-$0.14,Callable,-,-,-,False,4 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.67%,$0.50,1362,-,-,-,False,7 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1362
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.34%,$0.36,53,-,-,BB-,False,8 k,6 400 k, 587 k,- 1 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.14%,$0.05,510,-,-,BB-,False,14 k,9 000 k, 859 k,- 1 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.40%,$7.41,936,-,-,BB-,False,21 k,12 000 k,1 108 k,- 2 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8667,-,BBB-,True,-,-, 825 k,- 1 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.04%,$3.26,853,-,-,-,False,8 k,4 600 k, 427 k,- 1 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,6.98%,$4.58,906,-,-,-,False,4 k,4 000 k, 372 k,- 1 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.53%,$7.40,693,-,Ba1,BB+,False,6 k,8 000 k, 767 k,- 1 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,7.02%,$2.30,Callable,-,Ba1,BB,False,9 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.74%,$4.01,Callable,-,Ba3,BB,False,17 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.40%,$30.06,Callable,-,Ba3,-,False,8 k,2 511 k, 230 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,64.29%,$21.50,944,-,-,-,False,7 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,20.48%,$6.20,Callable,890,-,-,False,7 k,5 643 k, 543 k,- 1 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.85%,-$0.21,Callable,-,-,BB-,False,6 k,8 000 k, 786 k,- 1 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.16%,$1.17,161,-,-,BB-,False,55 k,14 000 k,1 310 k,- 2 k,5.88%,$25.00,7/1/2024,-,161
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.15%,$5.30,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.56%,$5.47,87,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.10%,$5.50,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19672,Baa3,BBB-,True,-,-,1 651 k,- 2 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.41%,$2.04,374,20462,Baa3,BBB-,True,59 k,40 000 k,3 655 k,- 5 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.39%,$4.75,632,13416,Baa3,BBB-,True,40 k,30 000 k,2 751 k,- 4 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.87%,-$9.70,1362,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.94%,-$0.19,766,-,-,BB+,False,21 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,766
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.65%,$9.00,875,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,5.96%,$0.27,206,-,Ba1,BBB,True,14 k,10 000 k, 923 k,- 1 k,5.90%,$25.00,8/15/2024,-,-
SRC,SRC-A,REIT - Diversified,Pref,Cumul,Fixed,6.21%,$0.85,Callable,-,Baa3,BB+,True,6 k,6 900 k, 649 k,- 1 k,6.00%,$25.00,10/3/2022,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.79%,$0.17,253,20249,Baa3,BBB-,True,41 k,30 300 k,2 769 k,- 4 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.35%,$1.18,Callable,-,-,-,False,3 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,7.92%,$1.25,343,1073,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.85%,-$0.20,53,-,Baa1,BBB,True,51 k,30 000 k,2 751 k,- 4 k,5.90%,$25.00,3/15/2024,-,53
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.54%,$0.86,783,-,Baa1,BBB,True,41 k,20 000 k,1 834 k,- 3 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,8.98%,-$0.01,617,1105,-,-,False,5 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,8.01%,$7.45,298,-,-,BB-,False,90 k,30 000 k,2 744 k,- 4 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.89%,$3.76,325,-,Ba1,BB+,False,100 k,48 000 k,4 386 k,- 6 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.97%,$5.11,393,-,Ba1,BB+,False,121 k,70 000 k,6 397 k,- 9 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.74%,$1.56,Callable,15624,Ba1,BBB,True,66 k,52 900 k,4 834 k,- 7 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.70%,$0.30,Callable,15897,Baa2,BBB,True,47 k,33 000 k,3 016 k,- 4 k,5.63%,$25.00,8/1/2023,8/1/2067,-
TCBI,TCBIO,Bank - Regional,Pref,Non-cumul,Fixed,7.61%,$6.11,875,-,Ba2,BB-,False,25 k,12 000 k,1 158 k,- 2 k,5.75%,$25.00,6/15/2026,-,-
TDS,TDS-U,Telecom Services,Pref,Cumul,Fixed,9.75%,$8.01,799,-,Ba3,B,False,52 k,16 800 k,1 541 k,- 2 k,6.63%,$25.00,3/31/2026,-,-
TDS,TDS-V,Telecom Services,Pref,Cumul,Fixed,10.05%,$10.07,982,-,Ba3,B,False,110 k,27 600 k,2 531 k,- 4 k,6.00%,$25.00,9/30/2026,-,-
-,TECTP,Asset Management,Pref,Non-cumul,Fix/Float,8.81%,-$0.21,114,-,-,-,False,1 k,1 725 k,-,-,9.00%,$10.00,5/15/2024,-,114
