COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
PBI,PBI-B,Int Freight & Logistics,Bond,Interest,Fixed,10.85%,$8.33,Callable,6983,B,BB-,False,28 k,17 000 k,1 361 k, 0 k,6.70%,$25.00,3/7/2018,3/7/2043,-
PCG,PCG-A,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.51%,$1.95,-,-,WR,-,False,7 k,4 212 k, 408 k, 0 k,6.00%,$25.00,-,-,-
PCG,PCG-B,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.88%,$5.00,-,-,WR,-,False,3 k,1 123 k,-,-,5.50%,$25.00,-,-,-
PCG,PCG-C,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.98%,$7.09,-,-,WR,-,False,1 k, 386 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-D,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.86%,$6.79,Callable,-,WR,-,False,3 k, 934 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-E,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.80%,$6.61,Callable,-,WR,-,False,1 k, 902 k,-,-,5.00%,$25.00,-,-,-
PCG,PCG-G,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,7.00%,$7.85,Callable,-,WR,-,False,1 k, 793 k,-,-,4.80%,$25.00,-,-,-
PCG,PCG-H,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.84%,$8.55,Callable,-,WR,-,False,4 k, 585 k,-,-,4.50%,$25.00,-,-,-
PCG,PCG-I,Utilities - Regulated Electric,Pref,Non-cumul,Fixed,6.71%,$8.75,Callable,-,WR,-,False,3 k, 402 k,-,-,4.36%,$25.00,-,-,-
PEB,PEB-E,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.48%,$3.70,Callable,-,-,-,False,4 k,4 400 k,-,-,6.38%,$25.00,3/4/2018,-,-
PEB,PEB-F,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.37%,$3.62,Callable,-,-,-,False,10 k,6 000 k,-,-,6.30%,$25.00,5/25/2021,-,-
PEB,PEB-G,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.60%,$4.04,841,-,-,-,False,8 k,9 200 k, 845 k, 0 k,6.38%,$25.00,5/13/2026,-,-
PEB,PEB-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.46%,$5.90,916,-,-,-,False,16 k,8 000 k, 738 k, 0 k,5.70%,$25.00,7/27/2026,-,-
PRU,PFH,Insurance - Life,Bond,Interest,Fixed,#N/A,-,587,13371,Baa1,BBB+,True,-,-,1 834 k, 0 k,4.13%,$25.00,9/1/2025,9/1/2060,-
PFX,PFXNZ,Asset Management,Bond,Interest,Fixed,7.91%,$2.62,Callable,1744,-,-,False,2 k,2 300 k,-,-,5.25%,$25.00,11/1/2023,11/1/2028,-
PMT,PMT-A,REIT - Mortgage,Pref,Cumul,Fixed,8.59%,$1.35,52,-,-,-,False,18 k,4 600 k, 425 k, 0 k,8.13%,$25.00,3/15/2024,-,-
PMT,PMT-B,REIT - Mortgage,Pref,Cumul,Fixed,8.42%,$1.25,144,-,-,-,False,15 k,7 800 k, 715 k, 0 k,8.00%,$25.00,6/15/2024,-,-
PMT,PMT-C,REIT - Mortgage,Pref,Cumul,Fixed,8.71%,$5.62,944,-,-,-,False,21 k,10 000 k, 917 k, 0 k,6.75%,$25.00,8/24/2026,-,-
PNFP,PNFPP,Bank - Regional,Pref,Non-cumul,Fixed,7.21%,$1.60,587,-,-,-,False,17 k,9 000 k, 827 k, 0 k,6.75%,$25.00,9/1/2025,-,-
POWW,POWWP,Aerospace & Defense,Pref,Cumul,Fixed,8.56%,-$0.54,846,-,-,-,False,3 k,1 400 k,-,-,8.75%,$25.00,5/18/2026,-,-
-,PRE-J,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.47%,$6.15,782,-,Baa2,BBB,True,59 k,8 000 k,-,-,4.88%,$25.00,3/15/2026,-,-
PRU,PRH,Insurance - Life,Bond,Interest,Fixed,5.76%,-$0.74,1317,14101,Baa1,BBB+,True,39 k,12 000 k,1 100 k, 0 k,5.95%,$25.00,9/1/2027,9/1/2062,-
-,PRIF-D,CEF - Debt,Pref,Cumul,Fixed,9.29%,$2.41,Callable,1975,-,-,False,1 k,1 094 k,-,-,7.00%,$25.00,3/31/2022,6/20/2029,-
-,PRIF-F,CEF - Debt,Pref,Cumul,Fixed,9.39%,$2.01,Callable,1254,-,-,False,1 k,1 233 k,-,-,6.63%,$25.00,2/25/2023,6/30/2027,-
-,PRIF-G,CEF - Debt,Pref,Cumul,Fixed,8.83%,$1.40,Callable,889,-,-,False,1 k,1 472 k,-,-,6.25%,$25.00,3/19/2023,6/30/2026,-
-,PRIF-H,CEF - Debt,Pref,Cumul,Fixed,9.53%,$2.24,Callable,1073,-,-,False,2 k,1 196 k,-,-,6.00%,$25.00,5/6/2023,12/31/2026,-
-,PRIF-I,CEF - Debt,Pref,Cumul,Fixed,8.71%,$2.36,146,1620,-,-,False,2 k,1 600 k,-,-,6.13%,$25.00,6/17/2024,6/30/2028,-
-,PRIF-J,CEF - Debt,Pref,Cumul,Fixed,#N/A,-,930,1804,-,-,False,-,-,-,-,6.00%,$25.00,8/10/2026,12/31/2028,-
-,PRIF-K,CEF - Debt,Pref,Cumul,Fixed,8.56%,$4.56,981,-,-,-,False,2 k,1 600 k,-,-,7.00%,$25.00,9/30/2026,-,-
-,PRIF-L,CEF - Debt,Pref,Cumul,Fixed,8.59%,$2.30,402,1894,-,-,False,2 k,1 100 k,-,-,6.38%,$25.00,2/28/2025,3/31/2029,-
PRU,PRS,Insurance - Life,Bond,Interest,Fixed,Error,Error,Callable,12623,Baa1,BBB+,True,736 k,270 149 k,2 065 k, 0 k,5.63%,$25.00,8/15/2023,8/15/2058,-
PSA,PSA-F,REIT - Industrial,Pref,Cumul,Fixed,5.36%,$1.00,Callable,-,A3,BBB+,True,13 k,11 200 k,1 027 k, 0 k,5.15%,$25.00,6/2/2022,-,-
PSA,PSA-G,REIT - Industrial,Pref,Cumul,Fixed,5.26%,$0.99,Callable,-,A3,BBB+,True,16 k,12 000 k,1 100 k, 0 k,5.05%,$25.00,8/9/2022,-,-
PSA,PSA-H,REIT - Industrial,Pref,Cumul,Fixed,5.55%,-$0.23,48,-,A3,BBB+,True,18 k,11 400 k,1 045 k, 0 k,5.60%,$25.00,3/11/2024,-,-
PSA,PSA-I,REIT - Industrial,Pref,Cumul,Fixed,5.32%,$2.09,233,-,A3,BBB+,True,22 k,12 650 k,1 159 k, 0 k,4.88%,$25.00,9/12/2024,-,-
PSA,PSA-J,REIT - Industrial,Pref,Cumul,Fixed,5.41%,$3.29,297,-,A3,BBB+,True,27 k,10 350 k, 949 k, 0 k,4.70%,$25.00,11/15/2024,-,-
PSA,PSA-K,REIT - Industrial,Pref,Cumul,Fixed,5.44%,$3.17,332,-,A3,BBB+,True,29 k,9 200 k, 844 k, 0 k,4.75%,$25.00,12/20/2024,-,-
PSA,PSA-L,REIT - Industrial,Pref,Cumul,Fixed,5.30%,$3.18,511,-,A3,BBB+,True,37 k,22 600 k,2 070 k, 0 k,4.63%,$25.00,6/17/2025,-,-
PSA,PSA-M,REIT - Industrial,Pref,Cumul,Fixed,5.37%,$5.81,569,-,A3,BBB+,True,11 k,9 200 k, 844 k, 0 k,4.13%,$25.00,8/14/2025,-,-
PSA,PSA-N,REIT - Industrial,Pref,Cumul,Fixed,5.49%,$7.35,622,-,A3,BBB+,True,32 k,11 300 k,1 038 k, 0 k,3.88%,$25.00,10/6/2025,-,-
PSA,PSA-O,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,664,-,A3,BBB+,True,-,-, 625 k, 0 k,3.90%,$25.00,11/17/2025,-,-
PSA,PSA-P,REIT - Industrial,Pref,Cumul,Fixed,#N/A,-,885,-,A3,BBB+,True,-,-,2 214 k, 0 k,4.00%,$25.00,6/26/2026,-,-
PSA,PSA-Q,REIT - Industrial,Pref,Cumul,Fixed,5.54%,$7.18,937,-,A3,BBB+,True,11 k,5 750 k, 531 k, 0 k,3.95%,$25.00,8/17/2026,-,-
PSA,PSA-R,REIT - Industrial,Pref,Cumul,Fixed,5.37%,$6.37,1031,-,A3,BBB+,True,29 k,17 400 k,1 594 k, 0 k,4.00%,$25.00,11/19/2026,-,-
PSA,PSA-S,REIT - Industrial,Pref,Cumul,Fixed,5.41%,$6.05,1086,-,A3,BBB+,True,28 k,10 000 k, 916 k, 0 k,4.10%,$25.00,1/13/2027,-,-
PSEC,PSEC-A,Asset Management,Pref,Cumul,Fixed,7.21%,$6.45,Callable,-,Ba2,BB,False,22 k,5 251 k, 480 k, 0 k,5.35%,$25.00,11/29/2023,-,-
PW,PW-A,REIT - Specialty,Pref,Cumul,Fixed,53.82%,$21.40,Callable,-,-,-,False,3 k, 338 k,-,-,7.75%,$25.00,2/28/2019,-,-
GS,PYT,Capital Markets,Cert,Interest,Floating,7.89%,$2.53,Callable,3676,Baa3,BB+,True,1 k,1 400 k,-,-,6.42%,$25.00,8/15/2009,2/15/2034,Floating
QRTEA,QRTEP,Internet Retail,Pref,Cumul,Fixed,27.37%,$64.11,604,2608,-,-,False,63 k,12 701 k,1 165 k, 0 k,8.00%,$104.00,9/18/2025,3/15/2031,-
QRTEA,QVCC,Internet Retail,Bond,Interest,Fixed,13.05%,$12.99,308,16379,B2,B-,False,73 k,20 010 k,1 835 k, 0 k,6.25%,$25.00,11/26/2024,11/26/2068,-
QRTEA,QVCD,Internet Retail,Bond,Interest,Fixed,13.62%,$13.26,Callable,15939,B2,B-,False,31 k,9 000 k, 833 k, 0 k,6.38%,$25.00,9/13/2023,9/13/2067,-
RC,RC-E,REIT - Mortgage,Pref,Cumul,Fixed,8.45%,$5.78,869,-,-,-,False,17 k,4 600 k, 428 k, 0 k,6.50%,$25.00,6/10/2026,-,-
RC,RCB,REIT - Mortgage,Bond,Interest,Fixed,8.06%,$1.30,Callable,919,-,-,False,5 k,4 185 k, 385 k, 0 k,6.20%,$25.25,7/30/2022,7/30/2026,-
RC,RCC,REIT - Mortgage,Bond,Interest,Fixed,7.48%,$0.82,Callable,754,-,-,False,30 k,8 251 k, 757 k, 0 k,5.75%,$25.00,2/15/2023,2/15/2026,-
REXR,REXR-B,REIT - Industrial,Pref,Cumul,Fixed,6.39%,$2.02,Callable,-,-,-,False,7 k,3 000 k,-,-,5.88%,$25.00,11/13/2022,-,-
REXR,REXR-C,REIT - Industrial,Pref,Cumul,Fixed,6.41%,$3.07,241,-,-,-,False,6 k,3 450 k,-,-,5.63%,$25.00,9/20/2024,-,-
RF,RF-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.64%,$1.01,236,-,Baa3,BB+,True,94 k,20 000 k,1 890 k, 0 k,6.38%,$25.00,9/15/2024,-,236
RF,RF-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.59%,$3.38,1939,-,Baa3,BB+,True,64 k,20 000 k,1 898 k, 0 k,5.70%,$25.00,5/15/2029,-,1939
RF,RF-E,Bank - Regional,Pref,Non-cumul,Fixed,6.14%,$6.88,874,-,Baa3,BB+,True,46 k,16 000 k,1 507 k, 0 k,4.45%,$25.00,6/15/2026,-,-
RHE,RHE-A,Medical Care Facilities,Pref,Cumul,Fixed,Special,$4.64,Callable,-,-,-,False,1 k, 559 k,-,-,10.88%,$5.00,12/1/2017,-,-
RILY,RILYG,Financial Conglomerate,Bond,Interest,Fixed,23.53%,$9.63,Callable,1073,-,-,False,38 k,12 989 k,1 191 k, 0 k,5.00%,$25.00,-,12/31/2026,-
RILY,RILYK,Financial Conglomerate,Bond,Interest,Fixed,22.83%,$7.30,Callable,798,-,-,False,39 k,8 698 k, 798 k, 0 k,5.50%,$25.00,-,3/31/2026,-
RILY,RILYL,Financial Conglomerate,Pref,Cumul,Fixed,9.82%,$6.23,590,-,-,-,False,12 k,1 729 k,-,-,7.38%,$25.00,9/4/2025,-,-
RILY,RILYM,Financial Conglomerate,Bond,Interest,Fixed,24.07%,$4.66,Callable,402,-,-,False,27 k,5 857 k, 537 k, 0 k,6.38%,$25.50,2/28/2022,2/28/2025,-
RILY,RILYN,Financial Conglomerate,Bond,Interest,Fixed,23.36%,$8.49,Callable,981,-,-,False,40 k,7 221 k, 662 k, 0 k,6.50%,$25.25,9/30/2023,9/30/2026,-
RILY,RILYO,Financial Conglomerate,Bond,Interest,Fixed,17.84%,$0.93,Callable,129,-,-,False,30 k,5 620 k, 515 k, 0 k,6.75%,$25.00,5/31/2021,5/31/2024,-
RILY,RILYP,Financial Conglomerate,Pref,Cumul,Fixed,9.84%,$7.54,258,-,-,-,False,14 k,2 834 k,-,-,6.88%,$25.00,10/7/2024,-,-
RILY,RILYT,Financial Conglomerate,Bond,Interest,Fixed,19.93%,$10.23,Callable,1469,-,-,False,38 k,10 642 k, 976 k, 0 k,6.00%,$25.75,1/31/2022,1/31/2028,-
RILY,RILYZ,Financial Conglomerate,Bond,Interest,Fixed,22.91%,$12.36,Callable,1682,-,-,False,159 k,16 219 k,1 487 k, 0 k,5.25%,$25.00,8/31/2023,8/31/2028,-
RITM,RITM-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.84%,$1.09,205,-,-,-,False,18 k,6 200 k, 569 k, 0 k,7.50%,$25.00,8/15/2024,-,205
RITM,RITM-B,REIT - Mortgage,Pref,Cumul,Fix/Float,7.58%,$1.50,205,-,-,-,False,37 k,11 261 k,1 033 k, 0 k,7.13%,$25.00,8/15/2024,-,205
RITM,RITM-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.42%,$3.52,389,-,-,-,False,31 k,15 903 k,1 458 k, 0 k,6.38%,$25.00,2/15/2025,-,389
RITM,RITM-D,REIT - Mortgage,Pref,Cumul,Reset,7.84%,$2.67,1027,-,-,-,False,49 k,18 600 k,1 706 k, 0 k,7.00%,$25.00,11/15/2026,-,1027
RIV,RIV-A,CEF - Equity,Pref,Cumul,Fixed,6.44%,$1.70,1208,-,A1,-,True,10 k,3 910 k,-,-,6.00%,$25.00,5/15/2027,-,-
RJF,RJF-B,Capital Markets,Pref,Non-cumul,Fix/Float,6.35%,-$0.10,180,-,Baa3,-,True,4 k,3 220 k,-,-,6.38%,$25.00,7/21/2024,-,180
RSF,RMPL-,CEF - Debt,Pref,Cumul,Fixed,5.39%,-$0.09,Callable,282,-,-,False,3 k,1 656 k,-,-,5.88%,$25.00,10/31/2020,10/31/2024,-
RNR,RNR-F,Insurance - Reinsurance,Pref,Non-cumul,Fixed,5.93%,$0.77,Callable,-,Baa2,BBB,True,30 k,10 000 k, 940 k, 0 k,5.75%,$25.00,6/30/2023,-,-
RNR,RNR-G,Insurance - Reinsurance,Pref,Non-cumul,Fixed,6.01%,$7.52,904,-,Baa2,BBB,True,84 k,20 000 k,-,-,4.20%,$25.00,7/15/2026,-,-
RWAY,RWAYL,Credit Services,Bond,Interest,Fixed,7.38%,-$0.09,187,1282,-,-,False,4 k,3 220 k,-,-,7.50%,$25.00,7/28/2024,7/28/2027,-
RWAY,RWAYZ,Credit Services,Bond,Interest,Fixed,7.64%,-$0.30,343,1438,-,-,False,4 k,2 070 k,-,-,8.00%,$25.00,12/31/2024,12/31/2027,-
RWT,RWT-A,REIT - Mortgage,Pref,Cumul,Reset,#N/A,-,1544,-,-,-,False,-,-,-,-,10.00%,$25.00,4/15/2028,-,1544
RGA,RZB,Insurance - Reinsurance,Bond,Interest,Fix/Float,#N/A,-,874,11832,Baa2,BBB+,True,-,-,1 487 k, 0 k,5.75%,$25.00,6/15/2026,6/15/2056,874
RGA,RZC,Insurance - Reinsurance,Bond,Interest,Reset,6.68%,-$1.41,1363,10493,Baa2,BBB+,True,56 k,28 000 k,2 579 k, 0 k,7.13%,$25.00,10/17/2027,10/15/2052,1363
SACH,SACC,REIT - Mortgage,Bond,Interest,Fixed,8.35%,$0.33,Callable,342,-,-,False,3 k,1 380 k,-,-,6.88%,$25.00,11/7/2021,12/30/2024,-
SACH,SACH-A,REIT - Mortgage,Pref,Cumul,Fixed,9.68%,$4.99,888,-,-,-,False,13 k,2 093 k,-,-,7.75%,$25.00,6/29/2026,-,-
SAR,SAJ,Asset Management,Bond,Interest,Fixed,7.68%,-$0.26,278,1377,-,-,False,2 k,1 840 k,-,-,8.00%,$25.00,10/27/2024,10/31/2027,-
SAR,SAT,Asset Management,Bond,Interest,Fixed,7.22%,$0.88,95,1193,-,-,False,4 k,4 220 k, 393 k, 0 k,6.00%,$25.00,4/27/2024,4/30/2027,-
SAR,SAY,Asset Management,Bond,Interest,Fixed,7.77%,-$0.30,325,1438,-,-,False,3 k,2 415 k,-,-,8.13%,$25.00,12/13/2024,12/31/2027,-
SAR,SAZ,Asset Management,Bond,Interest,Fixed,7.89%,-$0.54,447,1544,-,-,False,6 k,2 300 k,-,-,8.50%,$25.00,4/14/2025,4/15/2028,-
SB,SB-C,Marine Shipping,Pref,Cumul,Fixed,7.95%,-$0.16,Callable,-,-,-,False,2 k, 805 k,-,-,8.00%,$25.00,5/31/2019,-,-
SB,SB-D,Marine Shipping,Pref,Cumul,Fixed,7.94%,-$0.20,Callable,-,-,-,False,4 k,3 195 k,-,-,8.00%,$25.00,6/30/2019,-,-
STNG,SBBA,Oil & Gas Midstream,Bond,Interest,Fixed,6.56%,$0.10,Callable,524,-,-,False,5 k,2 823 k,-,-,7.00%,$25.25,6/30/2023,6/30/2025,-
SACH,SCCB,REIT - Mortgage,Bond,Interest,Fixed,7.02%,-$0.01,Callable,159,-,-,False,2 k,5 573 k,-,-,7.13%,$25.00,6/30/2021,6/30/2024,-
SACH,SCCC,REIT - Mortgage,Bond,Interest,Fixed,8.70%,$0.37,Callable,616,-,-,False,5 k,2 255 k,-,-,7.75%,$25.00,9/4/2022,9/30/2025,-
SACH,SCCD,REIT - Mortgage,Bond,Interest,Fixed,11.10%,$3.16,Callable,1072,-,-,False,8 k,2 070 k,-,-,6.00%,$25.00,12/20/2023,12/30/2026,-
SACH,SCCE,REIT - Mortgage,Bond,Interest,Fixed,10.62%,$3.09,46,1162,-,-,False,6 k,2 075 k,-,-,6.00%,$25.00,3/9/2024,3/30/2027,-
SACH,SCCF,REIT - Mortgage,Bond,Interest,Fixed,11.16%,$2.85,109,1254,-,-,False,4 k,1 200 k,-,-,7.13%,$25.00,5/11/2024,6/30/2027,-
SACH,SCCG,REIT - Mortgage,Bond,Interest,Fixed,9.91%,$1.46,213,1346,-,-,False,4 k,1 610 k,-,-,8.00%,$25.00,8/23/2024,9/30/2027,-
EIX,SCE-G,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.14%,$4.24,Callable,-,Baa3,BB+,True,14 k,16 000 k, 807 k, 0 k,5.10%,$25.00,3/15/2018,-,-
EIX,SCE-H,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.75%,$0.01,52,-,Baa3,BB+,True,21 k,11 000 k,1 009 k, 0 k,5.75%,$25.00,3/15/2024,-,52
EIX,SCE-J,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,6.03%,$2.71,601,-,Baa3,BB+,True,31 k,13 000 k,1 200 k, 0 k,5.38%,$25.00,9/15/2025,-,601
EIX,SCE-K,Utilities - Regulated Electric,Pref,Cumul,Fix/Float,5.68%,$1.00,782,-,Baa3,BB+,True,29 k,12 000 k,1 100 k, 0 k,5.45%,$25.00,3/15/2026,-,782
EIX,SCE-L,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.18%,$4.78,Callable,-,Baa3,BB+,True,40 k,19 000 k,1 742 k, 0 k,5.00%,$25.00,6/26/2022,-,-
SCHW,SCHW-D,Capital Markets,Pref,Non-cumul,Fixed,5.87%,-$0.33,Callable,-,Baa2,BBB,True,55 k,30 000 k,2 751 k, 0 k,5.95%,$25.00,6/1/2021,-,-
SCHW,SCHW-J,Capital Markets,Pref,Non-cumul,Fixed,5.46%,$4.61,860,-,Baa2,BBB,True,106 k,24 000 k,2 195 k, 0 k,4.45%,$25.00,6/1/2026,-,-
-,SEAL-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.95%,-$0.15,Callable,-,-,-,False,6 k,5 000 k,-,-,9.00%,$25.00,10/5/2021,-,-
-,SEAL-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.64%,$0.40,1361,-,-,-,False,10 k,6 800 k,-,-,8.50%,$25.00,10/15/2027,-,1361
SF,SF-B,Capital Markets,Pref,Non-cumul,Fixed,6.31%,$0.24,52,-,-,BB-,False,10 k,6 400 k, 587 k, 0 k,6.25%,$25.00,3/15/2024,-,-
SF,SF-C,Capital Markets,Pref,Non-cumul,Fixed,6.10%,-$0.11,509,-,-,BB-,False,16 k,9 000 k, 859 k, 0 k,6.13%,$25.00,6/15/2025,-,-
SF,SF-D,Capital Markets,Pref,Non-cumul,Fixed,6.31%,$7.18,935,-,-,BB-,False,25 k,12 000 k,1 108 k, 0 k,4.50%,$25.00,8/15/2026,-,-
SF,SFB,Capital Markets,Bond,Interest,Fixed,Error,-,Callable,8666,-,BBB-,True,-,-, 825 k, 0 k,5.20%,$25.00,10/15/2022,10/15/2047,-
SHO,SHO-H,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.09%,$3.40,852,-,-,-,False,9 k,4 600 k, 427 k, 0 k,6.13%,$25.00,5/24/2026,-,-
SHO,SHO-I,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.02%,$4.69,905,-,-,-,False,4 k,4 000 k, 372 k, 0 k,5.70%,$25.00,7/16/2026,-,-
SIGI,SIGIP,Insurance - Property & Casualty,Pref,Non-cumul,Fixed,6.44%,$7.15,692,-,Ba1,BB+,False,7 k,8 000 k, 767 k, 0 k,4.60%,$25.00,12/15/2025,-,-
SITC,SITC-A,REIT - Retail,Pref,Cumul,Fixed,7.03%,$2.34,Callable,-,Ba1,BB,False,12 k,7 000 k,-,-,6.38%,$25.00,6/5/2022,-,-
SLG,SLG-I,REIT - Office,Pref,Cumul,Fixed,7.61%,$3.66,Callable,-,Ba3,BB,False,20 k,9 196 k, 689 k, 0 k,6.50%,$25.00,8/10/2017,-,-
SLM,SLMBP,Credit Services,Pref,Non-cumul,Floating,10.34%,$29.68,Callable,-,Ba3,-,False,10 k,2 511 k, 230 k, 0 k,7.27%,$100.00,6/15/2010,-,Floating
SLNH,SLNHP,Information Technology Services,Pref,Cumul,Fixed,64.29%,$21.50,943,-,-,-,False,8 k,3 061 k,-,-,9.00%,$25.00,8/23/2026,-,-
SNCR,SNCRL,Software - Infrastructure,Bond,Interest,Fixed,20.49%,$6.20,Callable,889,-,-,False,7 k,5 643 k, 543 k, 0 k,8.38%,$25.50,6/30/2022,6/30/2026,-
SNV,SNV-D,Bank - Regional,Pref,Non-cumul,Fix/Float,8.85%,-$0.21,Callable,-,-,BB-,False,8 k,8 000 k, 786 k, 0 k,8.92%,$25.00,6/21/2023,-,Floating
SNV,SNV-E,Bank - Regional,Pref,Non-cumul,Reset,6.16%,$1.15,160,-,-,BB-,False,63 k,14 000 k,1 310 k, 0 k,5.88%,$25.00,7/1/2024,-,160
SOHO,SOHOB,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.50%,$5.96,Callable,-,-,-,False,2 k,1 464 k,-,-,8.00%,$25.00,8/23/2021,-,-
SOHO,SOHON,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.66%,$5.65,86,-,-,-,False,3 k,1 163 k,-,-,8.25%,$25.00,4/18/2024,-,-
SOHO,SOHOO,REIT - Hotel & Motel,Pref,Cumul,Fixed,10.18%,$5.67,Callable,-,-,-,False,1 k,1 346 k,-,-,7.88%,$25.00,10/15/2022,-,-
SO,SOJC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19671,Baa3,BBB-,True,-,-,1 651 k, 0 k,5.25%,$25.00,12/1/2022,12/1/2077,-
SO,SOJD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.37%,$1.85,373,20461,Baa3,BBB-,True,70 k,40 000 k,3 655 k, 0 k,4.95%,$25.00,1/30/2025,1/30/2080,-
SO,SOJE,Utilities - Regulated Electric,Bond,Interest,Fixed,5.29%,$4.41,631,13415,Baa3,BBB-,True,48 k,30 000 k,2 751 k, 0 k,4.20%,$25.00,10/15/2025,10/15/2060,-
SPG,SPG-J,REIT - Retail,Pref,Cumul,Fixed,2.90%,-$9.64,1361,-,WR,BBB,True,1 k, 797 k,-,-,8.38%,$50.00,10/15/2027,-,-
SPNT,SPNT-B,Insurance - Reinsurance,Pref,Cumul,Reset,7.96%,-$0.11,765,-,-,BB+,False,24 k,8 000 k,-,-,8.00%,$25.00,2/26/2026,-,765
SQFT,SQFTP,REIT - Diversified,Pref,Cumul,Fixed,14.75%,$9.11,874,-,-,-,False,4 k, 891 k,-,-,9.38%,$25.00,6/15/2026,-,-
SR,SR-A,Utilities - Regulated Gas,Pref,Cumul,Fixed,5.95%,$0.19,205,-,Ba1,BBB,True,16 k,10 000 k, 923 k, 0 k,5.90%,$25.00,8/15/2024,-,-
SRC,SRC-A,REIT - Diversified,Pref,Cumul,Fixed,6.18%,$0.74,Callable,-,Baa3,BB+,True,12 k,6 900 k, 649 k, 0 k,6.00%,$25.00,10/3/2022,-,-
SRE,SREA,Utilities - Diversified,Bond,Interest,Fixed,5.74%,-$0.06,252,20248,Baa3,BBB-,True,49 k,30 300 k,2 769 k, 0 k,5.75%,$25.00,10/1/2024,7/1/2079,-
SRG,SRG-A,REIT - Retail,Pref,Cumul,Fixed,7.31%,$1.07,Callable,-,-,-,False,3 k,2 794 k,-,-,7.00%,$25.00,12/14/2022,-,-
SSSS,SSSSL,Asset Management,Bond,Interest,Fixed,8.04%,$1.32,342,1072,-,-,False,1 k,3 000 k,-,-,6.00%,$25.00,12/30/2024,12/30/2026,-
STT,STT-D,Asset Management,Pref,Non-cumul,Fix/Float,5.86%,-$0.17,52,-,Baa1,BBB,True,57 k,30 000 k,2 751 k, 0 k,5.90%,$25.00,3/15/2024,-,52
STT,STT-G,Asset Management,Pref,Non-cumul,Fixed,5.53%,$0.83,782,-,Baa1,BBB,True,47 k,20 000 k,1 834 k, 0 k,5.35%,$25.00,3/15/2026,-,-
SWKH,SWKHL,Asset Management,Bond,Interest,Fixed,9.00%,$0.00,616,1104,-,-,False,7 k,1 319 k,-,-,9.00%,$25.00,9/30/2025,1/31/2027,-
SYF,SYF-A,Credit Services,Pref,Non-cumul,Fixed,7.94%,$7.30,297,-,-,BB-,False,98 k,30 000 k,2 744 k, 0 k,5.63%,$25.00,11/15/2024,-,-
T,T-A,Telecom Services,Pref,Cumul,Fixed,5.84%,$3.60,324,-,Ba1,BB+,False,114 k,48 000 k,4 386 k, 0 k,5.00%,$25.00,12/12/2024,-,-
T,T-C,Telecom Services,Pref,Cumul,Fixed,5.88%,$4.80,392,-,Ba1,BB+,False,143 k,70 000 k,6 397 k, 0 k,4.75%,$25.00,2/18/2025,-,-
T,TBB,Telecom Services,Bond,Interest,Fixed,5.68%,$1.33,Callable,15623,Ba1,BBB,True,90 k,52 900 k,4 834 k, 0 k,5.35%,$25.00,11/1/2022,11/1/2066,-
T,TBC,Telecom Services,Bond,Interest,Fixed,5.67%,$0.17,Callable,15896,Baa2,BBB,True,64 k,33 000 k,3 016 k, 0 k,5.63%,$25.00,8/1/2023,8/1/2067,-
